ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,νέος,ναῦς,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,xcomp,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,καὶ,καί,CCONJ,C-,_,1,cc,_,_
4,ἄπειρος,ἄπειρος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,1,conj,_,_
5,δικῶν,δικέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
6,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,nsubj,_,_
7,ἔτι,ἔτι,ADV,Df,_,6,discourse,_,_
8,",",",",PUNCT,_,_,13,xcomp,_,_
9,δεινῶς,δεινῶς,ADV,Df,Degree=Pos,13,advmod,_,_
10,δὲ,δέ,ADV,Df,_,13,discourse,_,_
11,καὶ,καί,ADV,Df,_,13,advmod,_,_
12,ἀπόρως,ἀπόρως,SCONJ,G-,_,13,mark,_,_
13,ἔχει,ἔχω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,13,iobj,_,_
15,περὶ,περί,ADP,R-,_,17,case,_,_
16,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,17,det,_,_
17,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,13,obl,_,_
18,",",",",PUNCT,_,_,43,mark,_,_
19,ὦ,ὦ,INTJ,I-,_,20,discourse,_,_
20,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,43,vocative,_,_
21,",",",",PUNCT,_,_,43,mark,_,_
22,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,33,obj,_,_
23,μὲν,μέν,ADV,Df,_,33,discourse,_,_
24,εἰ,εἰ,SCONJ,G-,_,28,mark,_,_
25,ἐπισκήψαντος,ἐπισκήψω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,28,advcl,_,_
26,τοῦ,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,27,det,_,_
27,πατρὸς,πατήρ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,25,nsubj,_,_
28,ἐπεξελθεῖν,ἐπεξέρχομαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,33,advcl,_,_
29,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,31,det,_,_
30,αὑτοῦ,αὑτός,PRON,Pk,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,31,det,_,_
31,φονεῦσι,φονέω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,28,obl,_,_
32,μὴ,μή,ADV,Df,Polarity=Neg,33,advmod,_,_
