ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,3,mark,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,προαιρούμεθα,προαιρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,4,advcl,_,_
4,θεωρῆσαι,θεωρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,0,root,_,_
5,περὶ,περί,ADP,R-,_,7,case,_,_
6,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,κοινωνίας,κοινωνία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,πολιτικῆς,πολιτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,_,_,4,advcl,_,_
11,τίς,τίς,PRON,Pi,Case=Nom|Gender=Masc|Number=Sing|PronType=Int,16,nsubj,_,_
12,κρατίστη,κρατίστημι,ADJ,A-,Case=Nom|Degree=Sup|Gender=Fem|Number=Sing,16,xcomp,_,_
13,πασῶν,πᾶς,DET,Px,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
14,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
15,δυναμένοις,δυναμένος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,12,nmod,_,_
16,ζῆν,ζῶ,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,10,ccomp,_,_
17,ὅτι,ὅτι,SCONJ,G-,_,19,mark,_,_
18,μάλιστα,μάλα,ADV,Df,Degree=Sup,19,advmod,_,_
19,κατ᾽,κατ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
20,εὐχήν,εὐχή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,",",",",PUNCT,_,_,4,iobj,_,_
22,δεῖ,δεῖ,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
23,καὶ,καί,CCONJ,C-,_,26,cc,_,_
24,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,25,det,_,_
25,ἄλλας,ἄλλος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,26,nsubj,_,_
26,ἐπισκέψασθαι,ἐπισκέψαμι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,22,ccomp,_,_
