ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ὁ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,13,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,3,discourse,_,_
3,ὑμέτερος,ὑμέτερος,ADJ,Ps,Case=Nom|Gender=Masc|Number=Sing|Person=2|Poss=Yes,1,conj,_,_
4,φιλοσοφομειρακίσκος,φιλοσοφομειρακίσκος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,5,amod,_,_
5,τοιοῦτος,τοιοῦτος,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
6,οἷον,οἷος,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,7,obj,_,_
7,Ἄλεξις,Ἄλεξις,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,acl,_,_
8,ἢ,ἤ,CCONJ,C-,_,7,cc,_,_
9,Ἀντιφάνης,Ἀντιφάνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
10,ἐν,ἐν,ADP,R-,_,11,case,_,_
11,Ὕπνῳ,ὕπνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,12,obl,_,_
12,παράγει,παράγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,conj,_,_
13,:,:,PUNCT,_,_,0,root,_,_
1,διὰ,διά,ADP,R-,_,2,case,_,_
2,ταῦθ᾽,ταῦθ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,πόρνος,πόρνος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,οὗτος,οὗτος,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
