ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἡροδότου,Ἡρόδοτος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,Ἁλικαρνησσέος,Ἁλικαρνασσεύς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,1,appos,_,_
3,ἱστορίης,ἱστορία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,17,xcomp,_,_
4,ἀπόδεξις,ἀπόδειξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,17,nsubj,_,_
5,ἥδε,ὅδε,DET,Pd,Case=Nom|Gender=Fem|Number=Sing,4,det,_,_
6,",",",",PUNCT,_,_,17,mark,_,_
7,ὡς,ὡς,ADV,Df,_,9,advmod,_,_
8,μή,μή,ADV,Df,Polarity=Neg,9,advmod,_,_
9,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,17,advcl,_,_
10,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,11,det,_,_
11,γενόμενα,γίγνομαι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,9,obj,_,_
12,ἐξ,ἐκ,ADP,R-,_,13,case,_,_
13,ἀνθρώπων,ἄνθρωπος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
14,τῷ,ὁ,DET,S-,"Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem",15,det,_,_
15,χρόνῳ,χρόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,17,obl,_,_
16,ἐξίτηλα,ἐξίτηλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,17,xcomp,_,_
17,γένηται,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
18,",",",",PUNCT,_,_,36,mark,_,_
19,μή,μή,ADV,Df,Polarity=Neg,20,advmod,_,_
20,-τε,-τε,VERB,V-,Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,36,advcl,_,_
21,ἔργα,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,20,obj,_,_
22,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,21,amod,_,_
23,τε,τε,CCONJ,C-,_,22,cc,_,_
24,καὶ,καί,CCONJ,C-,_,22,cc,_,_
25,θωμαστά,θαυμαστός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,22,conj,_,_
26,",",",",PUNCT,_,_,36,xcomp,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,29,det,_,_
