ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μεγίστου,μεγίστου,ADJ,A-,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐπὶ,ἐπί,ADP,R-,_,5,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,5,det,_,_
5,φόνῳ,φόνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
6,γενομένου,γίγνομαι,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,ccomp,_,_
7,κινήματος,κινήμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,6,nsubj,_,_
8,καὶ,καί,CCONJ,C-,_,2,cc,_,_
9,διαστασιασθέντων,διαστασιασθέντων,VERB,V-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,13,advcl,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,δυνατῶν,δυνατός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,13,nsubj,_,_
13,ἐλπίσιν,ἐλπί,VERB,V-,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
14,οἰκείαις,οἰκεία,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,appos,_,_
15,ἐχώρει,χωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,acl,_,_
16,πρὸς,πρός,ADP,R-,_,17,case,_,_
17,ὃ,ὅς,PRON,Pr,Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,18,obl,_,_
18,συμφέρειν,συμφέρω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,15,ccomp,_,_
19,ὑπελάμβανεν,ὑπελάμβανεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
20,",",",",PUNCT,_,_,33,mark,_,_
21,καὶ,καί,CCONJ,C-,_,24,cc,_,_
22,δὴ,δή,ADV,Df,_,24,discourse,_,_
23,καὶ,καί,ADV,Df,_,24,advmod,_,_
24,Κάσσιος,Κάσσιος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,_,_
25,εἰς,εἰς,ADP,R-,_,26,case,_,_
26,Συρίαν,Συρία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,24,obl,_,_
27,καταληψόμενος,καταληψόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,acl,_,_
28,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,31,det,_,_
29,περὶ,περί,ADP,R-,_,30,case,_,_
30,Ἀπάμειαν,Ἀπάμεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,31,nmod,_,_
31,δυνάμεις,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
32,.,.,PUNCT,_,_,33,mark,_,_
33,ἐχώρει,χωρέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,ccomp,_,_
1,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,9,advmod,_,_
2,Βάσσῳ,Βάσσος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,8,nmod,_,_
3,τε,τε,CCONJ,C-,_,2,cc,_,_
4,Μοῦρκον,Μοῦρκος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,2,conj,_,_
5,καὶ,καί,CCONJ,C-,_,2,cc,_,_
6,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,7,det,_,_
7,διεστῶτα,διίστημι,VERB,V-,Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,_,_
8,τάγματα,τάγμα,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,9,obj,_,_
9,διαλλάξας,διαλλάσσω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
10,ἐλευθεροῖ,ἐλευθερόω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,μὲν,μέν,ADV,Df,_,10,discourse,_,_
12,Ἀπάμειαν,Ἀπάμεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
14,πολιορκίας,πολιορκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,",",",",PUNCT,_,_,21,discourse,_,_
16,ἡγούμενος,ἡγέομαι,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,17,advcl,_,_
17,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,21,advcl,_,_
18,αὐτὸς,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,στρατιᾶς,στρατιά,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,iobj,_,_
21,ἐπῄει,ἐπῄω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,conj,_,_
22,φορολογῶν,φορολογέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
