ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐγὼ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj:pass,_,_
2,μέν,μέν,ADV,Df,_,6,discourse,_,_
3,",",",",PUNCT,_,_,6,mark,_,_
4,ὦ,ὦ,INTJ,I-,_,5,discourse,_,_
5,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,6,vocative,_,_
6,δικασταί,δικασμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,0,root,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,καὶ,καί,CCONJ,C-,_,10,cc,_,_
9,ὑμᾶς,ὑμεῖς,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,13,nsubj,_,_
10,αἰτοῦμαι,αἰτέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,6,csubj:pass,_,_
11,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,12,det,_,_
12,δίκαια,δίκαιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,13,obj,_,_
13,ψηφίσασθαι,ψηφίω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,10,conj,_,_
14,",",",",PUNCT,_,_,10,cc,_,_
15,καὶ,καί,CCONJ,C-,_,18,cc,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,στρατηγῶν,στρατηγός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,18,iobj,_,_
18,δέομαι,δέω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,14,conj,_,_
19,",",",",PUNCT,_,_,51,mark,_,_
20,ἐπεὶ,ἐπεί,SCONJ,G-,_,30,mark,_,_
21,καὶ,καί,ADV,Df,_,30,advmod,_,_
22,ἐν,ἐν,ADP,R-,_,25,case,_,_
23,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,25,det,_,_
24,ἄλλῃ,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Sing,25,amod,_,_
25,ἀρχῇ,ἀρχή,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
26,πολλοῦ,πολύς,ADJ,A-,"Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing",25,amod,_,_
27,ἄξιοι,ἄξιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,30,nsubj,_,_
28,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,29,det,_,_
29,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,30,obl,_,_
30,γεγόνασι,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,51,advcl,_,_
31,",",",",PUNCT,_,_,51,nsubj,_,_
32,καὶ,καί,CCONJ,C-,_,37,cc,_,_
33,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,35,det,_,_
34,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
35,ἀστρατείας,ἀστρατεία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,36,nmod,_,_
36,γραφῶν,γραφή,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,37,nsubj,_,_
37,κοινοὺς,κοινός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,51,obj,_,_
38,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,cop,_,_
39,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,41,det,_,_
40,τε,τε,CCONJ,C-,_,41,cc,_,_
41,διώκοντι,διώκω,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,37,iobj,_,_
42,καὶ,καί,CCONJ,C-,_,41,cc,_,_
43,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,44,det,_,_
