ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,2,det,_,_
2,πολλοὺς,πολύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj:pass,_,_
3,πολλάκις,πολλάκις,ADV,Df,_,4,advmod,_,_
4,ἠγωνισμέναι,ἠγωνισμέναι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,24,advcl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,μεγάλους,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,7,amod,_,_
7,ἀγῶνας,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,24,xcomp,_,_
8,Ἀρετὴ,ἀρετή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,Τύχη,τύχη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,8,conj,_,_
11,πρὸς,πρός,ADP,R-,_,12,case,_,_
12,ἀλλήλας,ἀλλήλων,PRON,Pc,Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp,14,obl,_,_
13,μέγιστον,μέγας,ADJ,A-,Case=Acc|Degree=Sup|Gender=Neut|Number=Sing,7,amod,_,_
14,ἀγωνίζονται,ἀγωνίζομαι,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,24,parataxis,_,_
15,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,16,det,_,_
16,παρόντα,πάρειμ,VERB,V-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,nmod,_,_
17,",",",",PUNCT,_,_,24,discourse,_,_
18,περὶ,περί,ADP,R-,_,21,case,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
20,Ῥωμαίων,Ῥωμαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,21,amod,_,_
21,ἡγεμονίας,ἡγεμονία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,22,obl,_,_
22,διαδικαζόμεναι,διαδικαζόννυμι,VERB,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,24,advcl,_,_
23,ποτέρας,πρότεος,ADJ,A-,Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur,25,nmod,_,_
24,γέγονεν,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
26,καὶ,καί,CCONJ,C-,_,25,cc,_,_
27,ποτέρα,ποτήρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,xcomp,_,_
28,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,30,det,_,_
29,τηλικαύτην,τηλικοῦτος,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,δύναμιν,δύναμις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
31,γεγέννηκεν,γεγέννηκεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,25,conj,_,_
32,.,.,PUNCT,_,_,16,xcomp,_,_
1,οὐ,οὐ,ADV,Df,Polarity=Neg,4,advmod,_,_
2,γὰρ,γάρ,ADV,Df,_,4,discourse,_,_
3,μικρὸν,μικρός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,4,advmod,_,_
4,ἔσται,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
