ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,ADV,Df,_,4,advmod,_,_
2,τοιαύτης,τοιοῦτος,DET,Pd,Case=Gen|Gender=Fem|Number=Sing,3,det,_,_
3,διαθέσεως,διαθέσις,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,4,nsubj,_,_
4,ὑπαρχούσης,ὑπάρχω,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,περί,περί,ADP,R-,_,8,case,_,_
6,τε,τε,CCONJ,C-,_,8,cc,_,_
7,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
8,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,4,advmod,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,Καρχηδονίους,Καρχηδόνιος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,8,conj,_,_
11,",",",",PUNCT,_,_,32,discourse,_,_
12,καὶ,καί,CCONJ,C-,_,13,cc,_,_
13,παλιντρόπων,παλιντρόπος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,32,advcl,_,_
14,ἑκατέροις,ἑκατέρον,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,13,iobj,_,_
15,ἐκ,ἐκ,ADP,R-,_,20,case,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
17,ὑπὸ,ὑπό,ADP,R-,_,19,case,_,_
18,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
19,τύχης,τύχη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,20,obl:agent,_,_
20,ἀπαντωμένων,ἀπαντωμένω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,22,obl,_,_
21,ἐναλλὰξ,ἐναλλάξ,ADV,Df,_,22,advmod,_,_
22,προσπιπτόντων,προσπιπτόντων,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,advcl,_,_
23,",",",",PUNCT,_,_,32,discourse,_,_
24,κατὰ,κατά,ADP,R-,_,26,case,_,_
25,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,26,det,_,_
26,ποιητὴν,ποιητής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
27,ἅμα,ἅμα,ADP,R-,_,28,case,_,_
28,λύπην,λύπη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
29,καὶ,καί,CCONJ,C-,_,28,cc,_,_
30,χαρὰν,χαρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,conj,_,_
31,ὑποτρέχειν,ὑποτρέχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,26,acl,_,_
32,εἰκὸς,εἰκός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,4,advmod,_,_
33,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,cop,_,_
