ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,4,nsubj,_,_
4,θεωροῦντες,θεωρέω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,8,det,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,πολεμίων,πολέμιος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,8,nmod,_,_
8,παρασκευὴν,παρασκευή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,4,obj,_,_
9,χρονιωτέραν,χρονιωτέρα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,amod,_,_
10,οὖσαν,εἰμί,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,cop,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
13,μὲν,μέν,ADV,Df,_,14,discourse,_,_
14,στρατηγοὺς,στρατηγός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,16,nsubj,_,_
15,ἑαυτῶν,ἑαυτοῦ,PRON,Pk,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,16,obj,_,_
16,εἵλοντο,αἱρέω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,advcl,_,_
17,δύο,δύο,NUM,Ma,_,20,nsubj,_,_
18,",",",",PUNCT,_,_,20,xcomp,_,_
19,τόν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,22,det,_,_
20,τ᾽,τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,14,acl,_,_
21,Ἄννωνος,Ἄννων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,22,nmod,_,_
22,Ἀσδρούβαν,Ἀσδρούβα,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,20,obj,_,_
23,καὶ,καί,CCONJ,C-,_,22,cc,_,_
24,Βώσταρον,Βώσταρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,22,conj,_,_
25,",",",",PUNCT,_,_,32,mark,_,_
26,μετὰ,μετά,ADP,R-,_,28,case,_,_
27,δὲ,δέ,ADV,Df,_,32,discourse,_,_
28,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,32,obl,_,_
29,πρὸς,πρός,ADP,R-,_,31,case,_,_
30,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,31,det,_,_
31,Ἀμίλκαν,Ἀμίλκας,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,32,obl,_,_
32,ἔπεμπον,πέμπω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,20,conj,_,_
33,εἰς,εἰς,ADP,R-,_,35,case,_,_
34,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
