ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,7,discourse,_,_
3,τεῖχος,τεῖχος,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,7,nsubj,_,_
4,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,Πελοποννησίων,Πελοποννήσιοι,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
7,τοιόνδε,τοιόσδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
8,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,9,det,_,_
9,οἰκοδομήσει,οἰκοδομέω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,7,obl,_,_
10,.,.,PUNCT,_,_,7,cop,_,_
1,εἶχε,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,δύο,δύο,NUM,Ma,_,5,nummod,_,_
4,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,περιβόλους,περιβόλους,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
6,",",",",PUNCT,_,_,1,xcomp,_,_
7,πρός,πρός,ADP,R-,_,9,case,_,_
8,τε,τε,CCONJ,C-,_,9,cc,_,_
9,Πλαταιῶν,Πλαταία,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,6,orphan,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,εἴ,εἰ,SCONJ,G-,_,14,mark,_,_
12,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
13,ἔξωθεν,ἔξωθεν,ADV,Df,_,14,advmod,_,_
14,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
15,Ἀθηνῶν,Ἀθῆναι,PROPN,Ne,Case=Gen|Gender=Fem|Number=Plur,14,iobj,_,_
16,ἐπίοι,ἐπίος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
17,",",",",PUNCT,_,_,18,advmod,_,_
18,διεῖχον,διέχω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
19,δὲ,δέ,ADV,Df,_,18,discourse,_,_
20,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,περίβολοι,περίβολος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,18,nsubj,_,_
22,ἑκκαίδεκα,ἑκκαίδεκα,NUM,Ma,_,23,nummod,_,_
23,πόδας,πούς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,25,obj,_,_
24,μάλιστα,μάλα,ADV,Df,Degree=Sup,25,advmod,_,_
25,ἀπ᾽,ἀπ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,advcl,_,_
26,ἀλλήλων,ἀλλήλων,PRON,Pc,Case=Gen|Gender=Masc|Number=Plur|PronType=Rcp,23,det,_,_
27,.,.,PUNCT,_,_,25,cc,_,_
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,4,det,_,_
2,οὖν,οὖν,ADV,Df,_,24,discourse,_,_
3,μεταξὺ,μεταξύ,ADP,R-,_,4,case,_,_
4,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,24,obj,_,_
5,[,[,PUNCT,_,_,24,discourse,_,_
6,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
7,ἑκκαίδεκα,ἑκκαίδεκα,NUM,Ma,_,8,nummod,_,_
8,πόδες,πούς,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,_,_
9,],],PUNCT,_,_,24,mark,_,_
10,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,φύλαξιν,φύλαξ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,14,iobj,_,_
12,οἰκήματα,οἴκημα,NOUN,Nb,Case=Nom|Gender=Neut|Number=Plur,14,nsubj:pass,_,_
13,διανενεμημένα,διανενεμημήν,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,acl,_,_
14,ᾠκοδόμητο,οἰκοδομέω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,24,advcl,_,_
15,",",",",PUNCT,_,_,24,mark,_,_
16,καὶ,καί,CCONJ,C-,_,18,cc,_,_
17,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,cop,_,_
18,ξυνεχῆ,ξυνεχής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,24,nsubj,_,_
19,ὥστε,ὥστε,SCONJ,G-,_,21,mark,_,_
20,ἓν,εἷς,NUM,Ma,Case=Nom|Gender=Neut|Number=Sing,21,nsubj,_,_
21,φαίνεσθαι,φαίνω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,18,ccomp,_,_
22,τεῖχος,τεῖχος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,21,obj,_,_
23,παχὺ,παχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,22,amod,_,_
24,ἐπάλξεις,ἐπάλξω,VERB,V-,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
25,ἔχον,ἔχω,VERB,V-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,24,advcl,_,_
26,ἀμφοτέρωθεν,ἀμφοτέρωθεν,ADV,Df,_,24,advmod,_,_
27,.,.,PUNCT,_,_,24,cc,_,_
1,διὰ,διά,ADP,R-,_,5,case,_,_
2,δέκα,δέκα,NUM,Ma,_,4,nummod,_,_
3,δὲ,δέ,ADV,Df,_,5,discourse,_,_
4,ἐπάλξεων,ἐπάλξεων,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,5,nmod,_,_
5,πύργοι,πύργος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,0,root,_,_
6,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
7,μεγάλοι,μέγας,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,appos,_,_
8,καὶ,καί,CCONJ,C-,_,7,cc,_,_
9,ἰσοπλατεῖς,ἰσοπλατής,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,7,conj,_,_
10,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,τείχει,τείχος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Sing,12,iobj,_,_
12,",",",",PUNCT,_,_,5,conj,_,_
13,διήκοντες,διήκω,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
14,ἔς,εἰς,ADP,R-,_,17,case,_,_
15,τε,τε,CCONJ,C-,_,17,cc,_,_
16,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
17,ἔσω,ἔσω,ADV,Df,_,13,advmod,_,_
18,μέτωπον,μέτωπον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,13,obj,_,_
19,αὐτοῦ,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,det,_,_
20,καὶ,καί,CCONJ,C-,_,13,cc,_,_
21,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,22,det,_,_
22,αὐτοὶ,αὐτός,ADJ,Pd,Case=Nom|Gender=Masc|Number=Plur,35,nsubj,_,_
23,καὶ,καί,CCONJ,C-,_,13,cc,_,_
