ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,ἐλθὼν,ἔρχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
4,οἴκαδε,οἴκαδε,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,προσευξάμενος,προσεύχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,16,advcl,_,_
7,Ἑστίᾳ,Ἑστία,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,6,iobj,_,_
8,πατρῴᾳ,πατρῴα,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,Διὶ,Ζεύς,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,8,conj,_,_
11,πατρῴῳ,πατρῷος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,10,amod,_,_
12,καὶ,καί,CCONJ,C-,_,8,cc,_,_
13,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
14,ἄλλοις,ἄλλος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,15,amod,_,_
15,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,8,conj,_,_
16,ὡρμᾶτο,ὡρμάω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,4,conj,_,_
17,ἐπὶ,ἐπί,ADP,R-,_,19,case,_,_
18,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
