ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐξαγγελθέντος,ἐξαγγελθέντος,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,2,xcomp,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
3,ἐς,εἰς,ADP,r--------,_,5,case,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,2,obl,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,Πομπηίου,Πομπεῖον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
8,φόνου,φόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
9,",",",",PUNCT,u--------,_,2,punct,_,_
10,αὐτίκα,αὐτίκα,ADV,d--------,_,15,advmod,_,_
11,μὲν,μέν,PART,g--------,_,15,advmod,_,_
12,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,det,_,_
13,Σύλλας,Σύλλα,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
14,περιδεὴς,περιδεής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,13,nmod,_,_
15,ἐφʼ,ἐφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
16,ἑαυτῷ,ἑαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,42,obj,_,_
17,γενόμενος,γίγνομαι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,42,advcl,_,_
18,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,det,_,_
19,φίλους,φίλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,20,obj,_,_
20,περιήγετο,ριήσσω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,42,advcl,_,_
21,πανταχοῦ,πανταχός,ADV,d--------,_,24,advmod,_,_
22,καὶ,καί,ADV,d--------,_,23,advmod,_,_
23,νυκτὸς,νύξ,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,24,advmod,_,_
24,ἀμφʼ,ἀμφʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
25,αὑτὸν,ἑαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
26,εἶχεν,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,24,ccomp,_,_
27,",",",",PUNCT,u--------,_,42,punct,_,_
28,οὐ,οὐ,ADV,d--------,_,30,advmod,_,_
29,πολὺ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,advmod,_,_
30,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
31,ἐπιμείνας,ἐπιμείνα,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,30,advcl,_,_
32,ἐς,εἰς,ADP,r--------,_,33,case,_,_
33,Καπύην,Καπύης,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,31,obl,_,_
34,ἐπὶ,ἐπί,ADP,r--------,_,36,case,_,_
35,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,36,det,_,_
36,στρατὸν,στρατός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,31,obl,_,_
37,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
38,ἀκεῖθεν,ἀκεῖθεν,ADV,d--------,_,37,advmod,_,_
39,ἐς,εἰς,ADP,r--------,_,41,case,_,_
40,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,41,det,_,_
41,Ἀσίαν,Ἀσία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obl,_,_
42,ἐξήλασεν,ἐξελαύνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
43,.,.,PUNCT,u--------,_,42,punct,_,_
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,16,det,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,obj,_,_
4,φυγάδων,φυγάς,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,16,advcl,_,_
5,φίλοι,φίλος,ADJ,a-p---mv-,Case=Voc|Gender=Masc|Number=Plur,16,vocative,_,_
6,Κίννᾳ,Κίννα,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
7,",",",",PUNCT,u--------,_,5,punct,_,_
8,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,obj,_,_
9,μετὰ,μετά,ADP,r--------,_,10,case,_,_
10,Σύλλαν,Σύλλα,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
