ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καλῶς,καλός,ADV,d--------,_,3,advmod,_,_
2,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,3,iobj,_,_
3,δοκοῦσιν,δοκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,32,advcl,_,_
4,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,5,det,_,_
5,νόμοι,νόμος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,3,xcomp,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,ὦ,ὦ,INTJ,i--------,_,9,advmod,_,_
9,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,3,vocative,_,_
10,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,nmod,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,det,_,_
13,ὑπόλοιπον,ὑπόλοιπος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,14,nmod,_,_
14,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,obj,_,_
15,ἀποδόντες,ἀποδόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
16,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,17,det,_,_
17,δίκαις,δίκη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,15,advmod,_,_
18,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,32,det,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ἵνα,ἵνα,SCONJ,c--------,_,32,mark,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,εἴ,εἰ,SCONJ,c--------,_,32,mark,_,_
25,τις,τις,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,32,nsubj,_,_
26,μάρτυρας,μάρτυς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,_,_
27,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,28,det,_,_
28,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,26,obj,_,_
29,μαρτυροῦντας,μαρτυρέω,VERB,v-pppama-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,xcomp,_,_
30,παρασχόμενος,παρασχόμενος,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,32,advcl,_,_
31,ἢ,ἤ,CCONJ,c--------,_,32,mark,_,_
32,προκλήσεις,προκλέω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
33,μὴ,μή,CCONJ,c--------,_,34,advmod,_,_
34,γενομένας,γίγνομαι,VERB,v-papmfa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,32,conj,_,_
35,ἢ,ἤ,CCONJ,c--------,_,34,cc,_,_
36,μαρτυρίας,μαρτυρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,43,nmod,_,_
37,παρὰ,παρά,ADP,r--------,_,39,case,_,_
38,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,39,det,_,_
39,νόμον,νόμος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,40,obl,_,_
40,μαρτυρηθείσας,μαρτυρηθείζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
41,ἐξηπάτησεν,ἐξηπάτησεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,conj,_,_
42,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,43,det,_,_
43,δικαστάς,δικίστημι,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
44,",",",",PUNCT,u--------,_,32,punct,_,_
45,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,obj,_,_
46,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,48,xcomp,_,_
47,πλέον,πλείων,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,48,advmod,_,_
48,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,34,ccomp,_,_
49,",",",",PUNCT,u--------,_,50,punct,_,_
50,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,acl,_,_
51,ἐπισκηψάμενος,ἐφίσκηψημι,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,55,xcomp,_,_
52,ταῖς,ὁ,DET,l-p---fd-,Case=Dat|Gender=Fem|Number=Plur,53,det,_,_
53,μαρτυρίαις,μαρτυρία,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,51,advmod,_,_
54,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,55,det,_,_
55,ἀδικηθεὶς,ἀδικέω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,50,advcl,_,_
56,καὶ,καί,CCONJ,c--------,_,55,cc,_,_
57,εἰσελθὼν,εἰσέρχομαι,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,55,conj,_,_
58,ὡς,ὡς,ADV,d--------,_,61,advmod,_,_
59,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,61,obj,_,_
60,καὶ,καί,CCONJ,c--------,_,59,cc,_,_
61,ἐπιδείξας,ἐπιδείζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,69,advcl,_,_
62,περὶ,περί,ADP,r--------,_,64,case,_,_
63,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,64,det,_,_
64,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,61,obl,_,_
65,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,66,det,_,_
66,μάρτυρας,μάρτυς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,69,obj,_,_
67,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,66,det,_,_
68,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,66,nmod,_,_
69,μεμαρτυρηκότας,μεμαρτυρηκότας,VERB,v-prpama-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,57,xcomp,_,_
70,",",",",PUNCT,u--------,_,50,punct,_,_
71,παρά,παρά,ADP,r--------,_,73,case,_,_
72,τε,τε,PART,g--------,_,50,cc,_,_
73,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,75,obl,_,_
74,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,75,obj,_,_
75,λάβῃ,λαμβάνω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,50,conj,_,_
76,καὶ,καί,CCONJ,c--------,_,75,cc,_,_
77,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,79,det,_,_
78,προβαλόμενον,προβαλόμενος,VERB,v-sppema-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,79,nmod,_,_
79,ὑπόδικον,ὑπόδικος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,80,obj,_,_
80,ἔχῃ,ἔχω,VERB,v3spsa---,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,75,conj,_,_
81,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,82,det,_,_
82,κακοτεχνιῶν,κακοτεχνιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,79,nmod,_,_
83,.,.,PUNCT,u--------,_,32,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,διὰ,διά,ADP,r--------,_,3,case,_,_
3,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,_
4,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,det,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,διώκοντι,διώκω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,8,xcomp,_,_
7,ἐλάττω,ἐλάτταμαι,ADV,d--------,_,8,advmod,_,_
8,ἐποίησαν,ποιέω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,det,_,_
10,ἐπιτίμια,ἐπιτίμιος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ἐὰν,ἐάν,SCONJ,c--------,_,13,mark,_,_
13,ἡττηθῇ,ἡττέω,VERB,v3sasp---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,advcl,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,ἵνα,ἵνα,SCONJ,c--------,_,20,mark,_,_
16,μὴ,μή,CCONJ,c--------,_,20,advmod,_,_
17,διὰ,διά,ADP,r--------,_,19,case,_,_
18,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,det,_,_
19,πλῆθος,πλῆθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,obl,_,_
20,ἀποτρέπωνται,ἀποτρέπω,VERB,v3pasm---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,8,advcl,_,_
21,διώκειν,διώκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,20,advmod,_,_
22,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,23,det,_,_
23,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
24,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,25,det,_,_
25,ψευδομαρτυρίων,ψευδομαρτύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,23,nmod,_,_
26,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
27,ἀδικούμενοι,ἀδικέω,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,21,advcl,_,_
28,",",",",PUNCT,u--------,_,8,punct,_,_
29,τῷ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,31,det,_,_
30,δὲ,δέ,PART,g--------,_,8,cc,_,_
31,φεύγοντι,φεύγω,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,33,xcomp,_,_
32,μεγάλας,μέγας,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,nmod,_,_
33,ἐπέθηκαν,ἐπιτίθημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
34,τιμωρίας,τιμωρία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,obj,_,_
35,",",",",PUNCT,u--------,_,36,punct,_,_
36,ἐὰν,ἐάν,SCONJ,c--------,_,37,mark,_,_
37,ἁλῶσιν,ἁλάω,VERB,v3ppsa---,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,advcl,_,_
38,καὶ,καί,CCONJ,c--------,_,37,cc,_,_
39,δόξωσιν,δοκέω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,conj,_,_
40,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,39,iobj,_,_
41,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,42,det,_,_
42,ψευδῆ,ψευδής,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,43,obj,_,_
43,μεμαρτυρηκέναι,μεμαρτυρηκέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,39,xcomp,_,_
44,.,.,PUNCT,u--------,_,8,punct,_,_
1,δικαίως,δίκαιος,ADV,d--------,_,5,advmod,_,_
2,",",",",PUNCT,u--------,_,4,punct,_,_
3,ὦ,ὦ,INTJ,i--------,_,4,advmod,_,_
4,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,5,vocative,_,_
5,δικασταί,δικαστής,VERB,v3srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
7,ἐπέθηκαν,ἐπιτίθημι,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,conj,_,_
1,ὑμεῖς,σύ,PRON,p-p---fn-,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,15,advmod,_,_
3,εἰς,εἰς,ADP,r--------,_,5,case,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,μάρτυρας,μάρτυς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obl,_,_
6,βλέψαντες,βλέψαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
9,πιστεύσαντες,πιστεύω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,6,conj,_,_
10,οἷς,ὅς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,13,obj,_,_
11,ἂν,ἄν,PART,g--------,_,13,advmod,_,_
12,οὗτοι,οὗτος,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,_,_
13,μαρτυρήσωσιν,μαρτυρήσω,VERB,v3pasa---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,ccomp,_,_
14,",",",",PUNCT,u--------,_,6,punct,_,_
15,ψηφίζεσθε,ψηφίζω,VERB,v2ppme---,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,·,·,PUNCT,u--------,_,15,punct,_,_
1,ἵνα,ἵνα,SCONJ,c--------,_,4,mark,_,_
2,οὖν,οὖν,ADV,d--------,_,4,advmod,_,_
3,μή,μή,ADV,d--------,_,4,advmod,_,_
4,-θ’,-θ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
5,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,4,nsubj,_,_
6,ἐξαπατᾶσθε,ἐξαπατᾶσθε,ADV,d--------,_,4,advmod,_,_
7,μή,μή,CCONJ,c--------,_,8,mark,_,_
8,-θ’,-θ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
9,οἱ,ἕ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,8,obj,_,_
10,εἰσιόντες,εἰσιόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
11,εἰς,εἰς,ADP,r--------,_,12,case,_,_
12,ὑμᾶς,σύ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,obl,_,_
13,ἀδικῶνται,ἀδικῶμαι,VERB,v3ppip---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,19,advcl,_,_
14,",",",",PUNCT,u--------,_,19,punct,_,_
15,διὰ,διά,ADP,r--------,_,16,case,_,_
16,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,19,obl,_,_
17,αὐτοὺς,αὐτός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,nmod,_,_
18,ὑποδίκους,ὑποδίκος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,19,obj,_,_
19,ἐποίησεν,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
20,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,det,_,_
21,νομοθέτης,νομοθέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,_,_
22,.,.,PUNCT,u--------,_,19,punct,_,_
1,δέομαι,δέω,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,ὑμῶν,ὑμός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
