ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,μετὰ,μετά,ADP,r--------,_,15,advmod,_,_
2,δὲ,δέ,PART,g--------,_,15,advmod,_,_
3,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
4,πολὺν,πολύς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,nmod,_,_
5,χρόνον,χρόνος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,advmod,_,_
6,στόλος,στόλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
7,ἄλλος,ἄλλος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
8,Ἑλληνικὸς,Ἑλληνικός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
9,εἰς,εἰς,ADP,r--------,_,10,case,_,_
10,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
11,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,12,det,_,_
12,χωρία,χωρίον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
13,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,14,det,_,_
14,Ἰταλίας,Ἰταλία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
15,κατάγεται,κατάγω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
16,",",",",PUNCT,u--------,_,19,punct,_,_
17,ἑξηκοστῷ,ἑξηκοστός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
18,μάλιστα,μάλιστα,ADV,d--------,_,19,advmod,_,_
19,ἔτει,ἔτω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
20,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
21,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,22,det,_,_
22,Τρωικῶν,Τρωικός,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,advmod,_,_
23,",",",",PUNCT,u--------,_,19,punct,_,_
24,ὡς,ὡς,SCONJ,c--------,_,27,mark,_,_
25,αὐτοὶ,αὐτός,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,26,xcomp,_,_
26,Ῥωμαῖοι,Ῥωμαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,27,nsubj,_,_
27,λέγουσιν,λέγω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,conj,_,_
28,",",",",PUNCT,u--------,_,24,punct,_,_
29,ἐκ,ἐκ,ADP,r--------,_,30,case,_,_
30,Παλλαντίου,Παλλαντίον,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obl,_,_
31,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
32,Ἀρκαδικῆς,Ἀρκαδικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,33,nmod,_,_
33,ἀναστάς,ἀνίστημι,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
34,.,.,PUNCT,u--------,_,19,punct,_,_
1,ἡγεῖτο,ἡγέομαι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,det,_,_
4,ἀποικίας,ἀποικῖος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,1,obj,_,_
5,Εὔανδρος,Εὔανδρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,_,_
