ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐς,εἰς,ADP,r--------,_,3,case,_,_
2,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,det,_,_
3,πεδίον,πεδίον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,30,obl,_,_
4,δὲ,δέ,PART,g--------,_,30,advmod,_,_
5,συνελθόντων,συνελθόντων,VERB,v-pppamg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,3,nmod,_,_
6,τοῦτο,οὗτος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,nmod,_,_
7,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,10,det,_,_
8,πρὸ,πρό,ADP,r--------,_,10,case,_,_
9,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,det,_,_
10,ἄστεος,ἄστυ,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,3,nmod,_,_
11,ἐστὶ,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
12,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,det,_,_
13,Σαρδιηνοῦ,Σαρδιηνόν,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
14,",",",",PUNCT,u--------,_,3,punct,_,_
15,ἐὸν,εἰμί,VERB,v-sppann-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,35,nsubj,_,_
16,μέγα,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
17,τε,τε,PART,g--------,_,16,advmod,_,_
18,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
19,ψιλὸν,ψιλός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,conj,_,_
20,(,(,PUNCT,u--------,_,30,advcl,_,_
21,διὰ,διά,ADP,r--------,_,23,case,_,_
22,δὲ,δέ,PART,g--------,_,30,advmod,_,_
23,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,24,nmod,_,_
24,ποταμοὶ,ποταμός,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,30,nsubj,_,_
25,ῥέοντες,ῥέω,VERB,v-pppamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,30,advcl,_,_
26,καὶ,καί,CCONJ,c--------,_,25,advmod,_,_
