ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Μετὰ,μετής,ADV,d--------,_,16,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,16,advmod,_,_
3,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,det,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,det,_,_
5,πατρὸς,πατήρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
6,τελευτὴν,τελευτή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,nmod,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
8,πρεσβύτερος,πρέσβυς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
9,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
10,Ἀριστόβουλος,Ἀριστόβουλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
13,εἰς,εἰς,ADP,r--------,_,14,case,_,_
14,βασιλείαν,βασιλεία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,15,obl,_,_
15,μετατιθεὶς,μετατιτίθημι,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,16,advcl,_,_
16,περιτίθεται,περιτίθω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
17,μὲν,μέν,PART,g--------,_,16,advmod,_,_
18,διάδημα,διάδημα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
19,πρῶτος,πρῶτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,xcomp,_,_
20,μετὰ,μετά,ADP,r--------,_,21,case,_,_
21,τετρακοσιοστὸν,τετρακοσιοστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
23,ἑβδομηκοστὸν,ἑβδομηκοστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,25,nmod,_,_
24,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,23,advmod,_,_
25,ἔτος,ἔτος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,conj,_,_
26,",",",",PUNCT,u--------,_,16,punct,_,_
27,πρὸς,πρός,ADP,r--------,_,29,case,_,_
28,δὲ,δέ,PART,g--------,_,16,cc,_,_
29,μῆνας,μείς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,34,obl,_,_
30,τρεῖς,τρεῖς,NUM,m--------,_,29,nummod,_,_
31,",",",",PUNCT,u--------,_,29,punct,_,_
32,ἐξ,ἐκ,ADP,r--------,_,33,case,_,_
33,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,34,obl,_,_
34,κατῆλθεν,κατέρχομαι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,conj,_,_
35,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,36,det,_,_
36,λαὸς,λαός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,34,nsubj,_,_
37,εἰς,εἰς,ADP,r--------,_,39,case,_,_
38,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,39,det,_,_
39,χώραν,χώρα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,40,obl,_,_
40,ἀπαλλαγεὶς,ἀπαλλαγεὶς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,36,advcl,_,_
41,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,44,det,_,_
42,ἐν,ἐν,ADP,r--------,_,43,case,_,_
43,Βαβυλῶνι,Βαβυλών,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,44,obl,_,_
44,δουλείας,δουλύς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,advcl,_,_
45,:,:,PUNCT,u--------,_,44,punct,_,_
1,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἀδελφῶν,ἀδελφός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
5,μὲν,μέν,PART,g--------,_,6,advmod,_,_
6,μεθ᾽,μεθ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἑαυτὸν,ἑαυτοῦ,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,8,nmod,_,_
8,Ἀντίγονον,Ἀντίγονος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,ἐδόκει,δοκέω,VERB,v3slia---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act,6,conj,_,_
11,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
12,ἀγαπᾶν,ἀγαπᾶς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
13,",",",",PUNCT,u--------,_,12,punct,_,_
14,ἦγεν,ἄγω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
15,ἰσοτίμως,ἰσότιμος,ADV,d--------,_,14,advmod,_,_
16,",",",",PUNCT,u--------,_,18,punct,_,_
17,τοὺς,ὁ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,18,obj,_,_
18,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,acl,_,_
19,ἄλλους,ἄλλος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,21,obj,_,_
20,εἵργνυσι,εἵργνυμι,VERB,v3pasp---,Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,18,xcomp,_,_
