ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,SCONJ,c--------,_,9,mark,_,_
2,μὲν,μέν,PART,g--------,_,9,advmod,_,_
3,ὑμεῖς,σύ,PRON,p-p----n-,Case=Nom|Number=Plur,9,nsubj,_,_
4,",",",",PUNCT,u--------,_,6,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,9,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,conj,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,πεπόνθατε,πεπόνθω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,13,case,_,_
11,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
12,ἐμῶν,ἐμός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,nmod,_,_
13,κατηγόρων,κατηγόρος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obl,_,_
14,",",",",PUNCT,u--------,_,1,punct,_,_
15,οὐκ,οὐ,ADV,d--------,_,16,advmod,_,_
16,οἶδα,εἴδω,VERB,v1sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,·,·,PUNCT,u--------,_,16,punct,_,_
1,ἐγὼ,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,καὶ,καί,CCONJ,c--------,_,2,cc,_,_
5,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
6,ὑπʼ,ὑπʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,conj,_,_
7,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
8,ὀλίγου,ὀλίγος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,nmod,_,_
9,ἐμαυτοῦ,ἐμαυτοῦ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,obj,_,_
10,ἐπελαθόμην,ἐπελαθνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,6,advcl,_,_
11,",",",",PUNCT,u--------,_,2,punct,_,_
12,οὕτω,οὕτως,ADV,d--------,_,14,advmod,_,_
13,πιθανῶς,πιθανός,ADV,d--------,_,14,advmod,_,_
14,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
15,.,.,PUNCT,u--------,_,2,punct,_,_
1,καίτοι,καίτοι,PART,g--------,_,8,advmod,_,_
2,ἀληθές,ἀληθής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
3,γε,γε,PART,g--------,_,2,advmod,_,_
4,ὡς,ὡς,ADV,d--------,_,8,advmod,_,_
5,ἔπος,ἔπος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
6,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,8,advmod,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,8,advmod,_,_
8,εἰρήκασιν,εἰρήκασις,VERB,v3pria---,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,.,.,PUNCT,u--------,_,8,punct,_,_
1,μάλιστα,μάλιστα,ADV,d--------,_,14,advmod,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,αὐτῶν,αὐτός,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,advmod,_,_
4,ἓν,εἷς,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,14,nsubj,_,_
5,ἐθαύμασα,ἐθαύμασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
6,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,det,_,_
7,πολλῶν,πολύς,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,5,obj,_,_
8,ὧν,ὅς,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
9,ἐψεύσαντο,ἐψεύω,VERB,v3paim---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,7,acl,_,_
10,",",",",PUNCT,u--------,_,5,punct,_,_
11,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,advmod,_,_
12,ἐν,ἐν,ADP,r--------,_,13,case,_,_
13,ᾧ,ὅς,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,14,obl,_,_
14,ἔλεγον,λέγω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
