ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,περὶ,περί,ADP,r--------,_,2,case,_,_
2,Λυκούργου,Λυκοῦργος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,det,_,_
4,νομοθέτου,νομοθέτης,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,obl,_,_
5,καθόλου,καθόλου,ADV,d--------,_,7,advmod,_,_
6,μὲν,μέν,PART,g--------,_,8,advmod,_,_
7,οὐδὲν,οὐδείς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obl,_,_
8,ἔστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
9,εἰπεῖν,εἶπον,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,10,advmod,_,_
10,ἀναμφισβήτητον,ἀναμφισβήτητος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,amod,_,_
11,",",",",PUNCT,u--------,_,15,punct,_,_
12,οὗ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,15,nmod,_,_
13,γε,γε,PART,g--------,_,12,advmod,_,_
14,καὶ,καί,ADV,d--------,_,15,advmod,_,_
15,γένος,γένος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,40,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
17,ἀποδημία,ἀποδηεἷς,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,15,amod,_,_
18,καὶ,καί,CCONJ,c--------,_,17,advmod,_,_
19,τελευτὴ,τελευτή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,17,conj,_,_
20,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
21,πρὸς,πρός,ADP,r--------,_,22,case,_,_
22,ἅπασιν,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obl,_,_
23,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,22,det,_,_
24,περὶ,περί,ADP,r--------,_,26,case,_,_
25,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,26,det,_,_
26,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,33,obl,_,_
27,αὐτοῦ,αὐτός,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,30,nmod,_,_
28,καὶ,καί,CCONJ,c--------,_,33,advmod,_,_
29,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,30,det,_,_
30,πολιτείαν,πολιτεῖος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,33,advmod,_,_
31,πραγματεία,πραγματεία,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,_
32,διαφόρους,διαφόρος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,34,nmod,_,_
33,ἔσχηκεν,τίσχημι,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,17,conj,_,_
34,ἱστορίας,ἱστορία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,conj,_,_
