ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἥ,ὁ,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,18,nsubj,_,_
2,γε,γε,PART,g--------,_,1,advmod,_,_
3,μὴν,μήν,PART,g--------,_,4,advmod,_,_
4,σύγκλητος,σύγκλητος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
5,πάλιν,πάλιν,ADV,d--------,_,18,advmod,_,_
6,",",",",PUNCT,u--------,_,9,punct,_,_
7,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
8,τηλικαύτην,τηλικοῦτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
9,ἔχουσα,ἔχω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,advcl,_,_
10,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,obj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
13,μὲν,μέν,PART,g--------,_,18,advmod,_,_
14,ἐν,ἐν,ADP,r--------,_,17,case,_,_
15,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,det,_,_
16,κοινοῖς,κοινός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,17,nmod,_,_
17,πράγμασιν,πρᾶγμα,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,18,obl,_,_
18,ἀναγκάζεται,ἀναγκάζω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
19,προσέχειν,προσέχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
20,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,21,det,_,_
21,πολλοῖς,πολύς,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,19,obj,_,_
22,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
23,στοχάζεσθαι,στοχάζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,53,xcomp,_,_
24,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,25,det,_,_
25,δήμου,δῆμος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,23,obj,_,_
