ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐδένα,οὐδείς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
2,πώποτε,πώποτε,ADV,Df,_,15,advmod,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,πολιτῶν,πολίτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,2,obl,_,_
5,",",",",PUNCT,_,_,15,discourse,_,_
6,ὦ,ὦ,INTJ,I-,_,7,discourse,_,_
7,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,15,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
9,",",",",PUNCT,_,_,15,mark,_,_
10,οὔ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,-τε,-τε,VERB,V-,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,15,advcl,_,_
12,γραφὴν,γραφή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,15,obj,_,_
13,γραψάμενος,γραψάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
14,οὔ,οὐ,ADV,Df,Polarity=Neg,15,advmod,_,_
15,-τ᾽,-τ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,εὐθύναις,εὐθύνη,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,18,obl,_,_
18,λυπήσας,λυπέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
19,",",",",PUNCT,_,_,20,mark,_,_
20,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
21,ὡς,ὡς,ADV,Dq,PronType=Rel,23,advmod,_,_
22,ἔγωγε,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,23,nsubj,_,_
23,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,20,advcl,_,_
24,μέτριον,μέτριος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,29,obl,_,_
25,ἐμαυτὸν,ἐμαυτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes,29,obj,_,_
26,πρὸς,πρός,ADP,R-,_,27,case,_,_
27,ἕκαστα,ἕκαστος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,25,amod,_,_
28,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,27,iobj,_,_
29,παρεσχηκώς,παρεσχηκώς,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,20,advcl,_,_
30,",",",",PUNCT,_,_,31,advmod,_,_
31,ὁρῶν,ὁράω,VERB,V-,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,20,advcl,_,_
32,δὲ,δέ,ADV,Df,_,31,discourse,_,_
33,τήν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,35,det,_,_
34,τε,τε,CCONJ,C-,_,35,cc,_,_
35,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,31,obj,_,_
36,μεγάλα,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,65,obj,_,_
37,βλαπτομένην,βλαπτομένην,AUX,V-,Case=Acc|Gender=Fem|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Mid,36,cop,_,_
