ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁπόσα,ὁπόσος,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,4,det,_,_
4,πραγμάτων,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,1,iobj,_,_
5,ὑπὸ,ὑπό,ADP,R-,_,7,case,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,ἐπιτυχόντων,ἔπειμιτυχ,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,1,obl:agent,_,_
8,ἐπιβουλεύεται,ἐπιβουλεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,14,ccomp,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,οὐ,οὐ,ADV,Df,Polarity=Neg,11,advmod,_,_
11,χαλεπὰ,χαλεπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,12,advmod,_,_
12,ἐλέγχεσθαί,ἐλέγχομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,8,ccomp,_,_
13,ἐστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,:,:,PUNCT,_,_,1,advcl,_,_
1,ἂν,ἄν,ADV,Df,_,2,advmod,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
