ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τρίτον,τρίτος,ADJ,Mo,Case=Nom|Gender=Neut|Number=Sing,5,advmod,_,_
2,μὲν,μέν,ADV,Df,_,5,discourse,_,_
3,δὴ,δή,ADV,Df,_,5,discourse,_,_
4,τόδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,5,nmod,_,_
5,ἔργον,ἔργον,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,20,obj,_,_
6,ἐμφύλιον,ἐμφύλιος,ADJ,A-,Case=Acc|Degree=Pos|Number=Sing,5,amod,_,_
7,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
8,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,9,det,_,_
9,Ἀπουληίου,Ἀπουλεῖον,PROPN,Ne,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
10,",",",",PUNCT,_,_,18,discourse,_,_
11,μετὰ,μετά,ADP,R-,_,14,case,_,_
12,δύο,δύο,NUM,Ma,_,14,nummod,_,_
13,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,14,det,_,_
14,Γράκχεια,Γράκχεια,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,18,obl,_,_
15,",",",",PUNCT,_,_,18,obl:agent,_,_
16,καὶ,καί,CCONJ,C-,_,18,cc,_,_
17,τοσάδε,τοσόσδε,ADJ,Pd,Case=Nom|Gender=Neut|Number=Plur,18,nsubj:pass,_,_
18,εἴργαστο,εἴργαστο,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,5,acl,_,_
19,Ῥωμαίους,Ῥωμαῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,18,xcomp,_,_
20,·,·,PUNCT,_,_,0,root,_,_
1,οὕτω,οὕτω(ς),ADV,Df,_,2,advmod,_,_
2,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἔχουσιν,ἔχω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,conj,_,_
4,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,3,iobj,_,_
5,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
6,συμμαχικὸς,συμμαχικός,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
