ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐπεὶ,ἐπεί,SCONJ,G-,_,6,mark,_,_
2,δὲ,δέ,ADV,Df,_,15,discourse,_,_
3,καὶ,καί,ADV,Df,_,6,advmod,_,_
4,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,πολιτικῶν,πολιτικός,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,_,_
6,οἶδά,οἶδα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
7,τινας,τὶς,ADJ,Px,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
8,μνημονεύοντας,μνημονεύω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,6,xcomp,_,_
9,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,iobj,_,_
10,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
11,κατηγοροῦντας,κατηγορέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,8,advcl,_,_
12,ἢ,ἤ,CCONJ,C-,_,11,cc,_,_
13,ἀπολογουμένους,ἀπολογουμένος,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,11,conj,_,_
14,",",",",PUNCT,_,_,15,mark,_,_
15,μνησθήσομαι,μιμνῄσκω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass,0,root,_,_
16,καὶ,καί,CCONJ,C-,_,15,cc,_,_
17,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Masc|Number=Plur,15,iobj,_,_
18,.,.,PUNCT,_,_,15,csubj:pass,_,_
1,Δημοσθένης,Δημοσθένης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
2,μὲν,μέν,ADV,Df,_,9,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,9,discourse,_,_
4,ἐν,ἐν,ADP,R-,_,7,case,_,_
5,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
6,κατὰ,κατά,ADP,R-,_,7,case,_,_
7,Ἀνδροτίωνος,Ἀνδροτίων,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,9,obl,_,_
8,Σινώπης,Σινώπη,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
9,μέμνηται,μέμνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
10,καὶ,καί,CCONJ,C-,_,9,cc,_,_
11,Φανοστράτης,Φανοστράτης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,9,conj,_,_
12,.,.,PUNCT,_,_,11,orphan,_,_
1,καὶ,καί,CCONJ,C-,_,10,cc,_,_
2,περὶ,περί,ADP,R-,_,5,case,_,_
3,μὲν,μέν,ADV,Df,_,10,discourse,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,5,det,_,_
5,Σινώπης,Σινώπη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
6,Ἡρόδικος,Ἡρόδικος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
8,Κρατήτειος,Κρατήτειος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,6,nmod,_,_
9,ἐν,ἐν,ADP,R-,_,10,case,_,_
10,σ᾽,σ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,Κωμῳδουμένων,Κωμῳδουμένω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,advcl,_,_
12,φησὶν,φημί,NOUN,Nb,Case=Dat|Gender=Fem|Number=Plur,11,iobj,_,_
13,ὅτι,ὅτι,SCONJ,G-,_,15,mark,_,_
14,Ἄβυδος,Ἄβυδος,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,15,xcomp,_,_
15,ἐλέγετο,λέγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,11,advcl,_,_
16,διὰ,διά,ADP,R-,_,18,case,_,_
17,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,γραῦς,γραύς,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,15,obl,_,_
19,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,18,cop,_,_
20,.,.,PUNCT,_,_,10,ccomp,_,_
1,μνημονεύει,μνημονεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτῆς,αὐτός,PRON,Pp,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,2,iobj,_,_
4,Ἀντιφάνης,Ἀντιφάνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,Ἀρκάδι,Ἀρκάς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,2,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,ἐν,ἐν,ADP,R-,_,9,case,_,_
9,Κηπουρῷ,Κηπουρός,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,6,conj,_,_
10,",",",",PUNCT,_,_,29,mark,_,_
11,ἐν,ἐν,ADP,R-,_,12,case,_,_
12,Ἀκεστρίᾳ,Ἀκεστρίας,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
13,",",",",PUNCT,_,_,29,mark,_,_
14,ἐν,ἐν,ADP,R-,_,15,case,_,_
15,Ἁλιευομένῃ,Ἁλιευομένω,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
16,",",",",PUNCT,_,_,29,mark,_,_
17,ἐν,ἐν,ADP,R-,_,18,case,_,_
18,Νεοττίδι,Νεοττίς,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,29,obl,_,_
19,",",",",PUNCT,_,_,29,mark,_,_
20,καὶ,καί,CCONJ,C-,_,21,cc,_,_
21,Ἄλεξις,Ἄλεξις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,_,_
22,ἐν,ἐν,ADP,R-,_,23,case,_,_
23,Κλεοβουλίνῃ,Κλεοβουλίνης,PROPN,Ne,Case=Dat|Gender=Fem|Number=Sing,21,conj,_,_
24,καὶ,καί,CCONJ,C-,_,21,cc,_,_
25,Καλλικράτης,Καλλικράτης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,21,conj,_,_
26,ἐν,ἐν,ADP,R-,_,27,case,_,_
27,Μοσχίωνι,Μοσχίων,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,21,nmod,_,_
28,.,.,PUNCT,_,_,29,mark,_,_
29,μνημονεύει,μνημονεύω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,advcl,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Φανοστράτης,Φανοστράτης,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
5,Ἀπολλόδωρός,Ἀπολλόδωρος,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,φησιν,φημί,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἐν,ἐν,ADP,R-,_,11,case,_,_
8,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
9,περὶ,περί,ADP,R-,_,11,case,_,_
10,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,Ἀθήνησιν,Ἀθήνησις,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,6,obl,_,_
12,Ἑταιρίδων,Ἑταιρίς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,11,nmod,_,_
13,ὅτι,ὅτι,SCONJ,G-,_,15,mark,_,_
14,Φθειροπύλη,Φθειροπύλη,PROPN,Ne,Case=Nom|Gender=Fem|Number=Sing,15,nsubj,_,_
15,ἐπεκαλεῖτο,πεκαλέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
16,",",",",PUNCT,_,_,15,iobj,_,_
17,ἐπειδήπερ,ἐπειδήπερ,SCONJ,G-,_,22,mark,_,_
18,ἐπὶ,ἐπί,ADP,R-,_,20,case,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,θύρας,θύρα,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,21,obl,_,_
21,ἑστῶσα,ἵστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
22,ἐφθειρίζετο,φθειρίζω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,acl,_,_
23,.,.,PUNCT,_,_,22,iobj,_,_
1,Ὑπερείδης,Ὑπερείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,R-,_,7,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,7,det,_,_
5,κατὰ,κατά,ADP,R-,_,6,case,_,_
6,Ἀρισταγόρας,Ἀρισταγόρα,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,7,nmod,_,_
7,φησί,φησί,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,2,obl,_,_
8,:,:,PUNCT,_,_,2,xcomp,_,_
1,καὶ,καί,CCONJ,C-,_,9,cc,_,_
2,πάλιν,πάλιν,ADV,Df,_,5,advmod,_,_
3,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,Ἀφύας,Ἀφῦς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,5,xcomp,_,_
5,καλουμένας,καλουμήν,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,9,advcl,_,_
6,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
7,αὐτὸν,αὐτός,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,8,det,_,_
8,τρόπον,τρόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
9,ἐκαλέσατε,καλέω,VERB,V-,Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,_,_,9,xcomp,_,_
1,ἑταιρῶν,ἑταιρέω,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,2,amod,_,_
2,ἐπωνυμίαι,ἐπωνυμία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,nsubj:pass,_,_
3,αἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,4,det,_,_
4,ἀφύαι,ἀφύαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass,13,obj,_,_
5,",",",",PUNCT,_,_,13,mark,_,_
6,περὶ,περί,ADP,R-,_,7,case,_,_
7,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Masc|Number=Plur|PronType=Rel,11,obl,_,_
8,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
9,προειρημένος,προειρέω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,13,nsubj,_,_
10,Ἀπολλόδωρός,Ἀπολλόδωρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
11,φησι,φης,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,9,acl,_,_
12,:,:,PUNCT,_,_,13,mark,_,_
13,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,Σταγόνιον,Σταγόνιον,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
2,καὶ,καί,CCONJ,C-,_,1,cc,_,_
3,Ἄνθις,Ἄνθις,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,1,conj,_,_
4,ἀδελφαί,ἀδελφή,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,1,conj,_,_
5,:,:,PUNCT,_,_,6,mark,_,_
6,[0],[0],VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,αὗται,οὗτος,ADJ,Pd,Case=Nom|Gender=Fem|Number=Plur,3,nsubj:pass,_,_
2,Ἀφύαι,Ἀφύαι,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,1,appos,_,_
3,ἐκαλοῦντο,καλέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass,0,root,_,_
4,",",",",PUNCT,_,_,3,advmod,_,_
5,ὅτι,ὅτι,SCONJ,G-,_,13,mark,_,_
6,λευκαὶ,λευκός,NUM,Ma,_,13,advmod,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,λεπταὶ,λεπτής,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,6,conj,_,_
9,οὖσαι,εἰμί,AUX,V-,Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,13,cop,_,_
10,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
11,ὀφθαλμοὺς,ὀφθαλμός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,13,obj,_,_
12,μεγάλους,μέγας,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,11,amod,_,_
13,εἶχον,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,ccomp,_,_
14,.,.,PUNCT,_,_,6,conj,_,_
1,Ἀντιφάνης,Ἀντιφάνης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,δὲ,δέ,ADV,Df,_,1,discourse,_,_
3,ἐν,ἐν,ADP,R-,_,6,case,_,_
4,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,6,det,_,_
5,περὶ,περί,ADP,R-,_,6,case,_,_
6,Ἑταιρῶν,Ἑταιρός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
7,Νικοστρατίδα,Νικοστρατίς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,_,_
8,φησὶν,φημί,AUX,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
9,Ἀφύην,Ἀφύης,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,10,xcomp,_,_
10,ἐπικληθῆναι,ἐπικληθαίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass,1,ccomp,_,_
11,διὰ,διά,ADP,R-,_,14,case,_,_
12,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,14,det,_,_
13,αὐτὴν,αὐτός,DET,Pd,Case=Acc|Gender=Fem|Number=Sing,14,det,_,_
14,αἰτίαν,αἰτία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
15,.,.,PUNCT,_,_,1,cc,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
3,αὐτὸς,αὐτός,DET,Pd,Case=Nom|Gender=Masc|Number=Sing,4,det,_,_
4,Ὑπερείδης,Ὑπερείδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
5,ἐν,ἐν,ADP,R-,_,9,case,_,_
6,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,9,det,_,_
7,κατὰ,κατά,ADP,R-,_,8,case,_,_
8,Μαντιθέου,Μαντιθέας,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,αἰκίας,αἰκία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,2,obl,_,_
10,περὶ,περί,ADP,R-,_,11,case,_,_
11,Γλυκέρας,Γλυκέρας,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,2,obl,_,_
12,τάδε,ὅδε,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,13,obj,_,_
13,λέγει,λέγω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
14,:,:,PUNCT,_,_,13,iobj,_,_
1,ἄγων,ἄγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
2,Γλυκέραν,Γλυκέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
3,τε,τε,CCONJ,C-,_,2,cc,_,_
4,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,2,det,_,_
5,Θαλασσίδος,Θαλασσίς,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
6,",",",",PUNCT,_,_,10,mark,_,_
7,ζεῦγος,ζεῦγος,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,8,obj,_,_
