ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἀντὶ,ἀντί,ADP,R-,_,2,case,_,_
2,πολλῶν,πολύς,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,25,advmod,_,_
3,ἄν,ἄν,ADV,Df,_,25,advmod,_,_
4,",",",",PUNCT,_,_,25,discourse,_,_
5,ὦ,ὦ,INTJ,I-,_,6,discourse,_,_
6,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,25,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,6,amod,_,_
8,",",",",PUNCT,_,_,25,mark,_,_
9,χρημάτων,χρῆμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,12,obl,_,_
10,ὑμᾶς,ὑμεῖς,PRON,Pp,"Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs",11,nsubj,_,_
11,ἑλέσθαι,αἱρέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,9,ccomp,_,_
12,νομίζω,νομίζω,VERB,V-,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,25,advcl,_,_
13,",",",",PUNCT,_,_,25,discourse,_,_
14,εἰ,εἰ,SCONJ,G-,_,16,mark,_,_
15,φανερὸν,φανερός,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,16,xcomp,_,_
16,γένοιτο,γίγνομαι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,25,advcl,_,_
17,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,18,det,_,_
18,μέλλον,μέλλω,NOUN,Nb,Case=Nom|Gender=Neut|Number=Sing,16,nsubj:pass,_,_
19,συνοίσειν,συνοίσω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
20,τῇ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,21,det,_,_
21,πόλει,πόλις,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,19,iobj,_,_
22,περὶ,περί,ADP,R-,_,23,case,_,_
23,ὧν,ὅς,PRON,Pr,Case=Gen|Gender=Neut|Number=Plur|PronType=Rel,19,obl,_,_
24,νυνὶ,νυνί,ADV,Df,_,25,advmod,_,_
25,σκοπεῖτε,σκοπέω,VERB,V-,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
