ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καίτοι,καίτοι,ADV,Df,_,20,discourse,_,_
2,φιλίαν,φιλία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
3,γε,γε,ADV,Df,_,7,discourse,_,_
4,καὶ,καί,CCONJ,C-,_,2,cc,_,_
5,ξενίαν,ξενία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,7,nsubj,_,_
6,αὐτὴν,αὐτός,PRON,Pp,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,7,obj,_,_
7,ὀνομάζει,ὀνομάζω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,_
8,",",",",PUNCT,_,_,7,cc,_,_
9,καὶ,καί,CCONJ,C-,_,7,cc,_,_
10,νῦν,νῦν,ADV,Df,_,11,advmod,_,_
11,εἶπέ,λέγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
12,που,πού,ADV,Df,_,11,discourse,_,_
13,λέγων,λέγω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
14,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,17,det,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,17,det,_,_
16,Ἀλεξάνδρου,Ἀλέξανδρος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,17,nmod,_,_
17,ξενίαν,ξενία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
18,ὀνειδίζων,ὀνειδίζω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
19,ἐμοί,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,18,iobj,_,_
20,.,.,PUNCT,_,_,0,root,_,_
1,ἐγώ,ἐγώ,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,6,nsubj,_,_
2,σοι,σύ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs,6,iobj,_,_
3,ξενίαν,ξενία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
