ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,εἰ,εἰ,SCONJ,G-,_,7,mark,_,_
2,μὲν,μέν,ADV,Df,_,52,discourse,_,_
3,περὶ,περί,ADP,R-,_,4,case,_,_
4,καινοῦ,καινός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Sing,7,obl,_,_
5,τινος,τὶς,DET,Px,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
6,πράγματος,πρᾶγμα,NOUN,Nb,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
7,προυτίθετʼ,προυτίθετʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,advcl,_,_
8,",",",",PUNCT,_,_,52,mark,_,_
9,ὦ,ὦ,INTJ,I-,_,10,discourse,_,_
10,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,52,vocative,_,_
11,Ἀθηναῖοι,Ἀθηναῖος,ADJ,A-,Case=Voc|Degree=Pos|Gender=Masc|Number=Plur,10,amod,_,_
12,",",",",PUNCT,_,_,52,advmod,_,_
13,λέγειν,λέγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,37,obj,_,_
14,",",",",PUNCT,_,_,23,mark,_,_
15,ἐπισχὼν,ἐπέχω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
16,ἂν,ἄν,ADV,Df,_,15,advmod,_,_
17,ἕως,ἕως,ADP,R-,_,19,case,_,_
18,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,19,det,_,_
19,πλεῖστοι,πολύς,ADJ,A-,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,23,advmod,_,_
20,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,21,det,_,_
21,εἰωθότων,εἰωθότων,VERB,V-,Aspect=Perf|Case=Gen|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,19,nmod,_,_
22,γνώμην,γνώμη,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,21,obj,_,_
23,ἀπεφήναντο,ἀπεφήναντο,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,13,ccomp,_,_
24,",",",",PUNCT,_,_,52,mark,_,_
25,εἰ,εἰ,SCONJ,G-,_,27,mark,_,_
26,μὲν,μέν,ADV,Df,_,27,discourse,_,_
27,ἤρεσκέ,ἤρεσκός,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,advcl,_,_
28,τί,τίς,PRON,Pi,Case=Nom|Gender=Neut|Number=Sing|PronType=Int,37,obl,_,_
29,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,37,iobj,_,_
30,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,33,det,_,_
31,ὑπὸ,ὑπό,ADP,R-,_,32,case,_,_
32,τούτων,οὗτος,ADJ,Pd,Case=Gen|Gender=Neut|Number=Plur,33,obl:agent,_,_
33,ῥηθέντων,λέγω,VERB,V-,Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,29,nmod,_,_
34,",",",",PUNCT,_,_,52,vocative,_,_
35,ἡσυχίαν,ἡσυχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
36,ἂν,ἄν,ADV,Df,_,37,advmod,_,_
37,ἦγον,ἄγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,52,nsubj,_,_
38,",",",",PUNCT,_,_,45,mark,_,_
39,εἰ,εἰ,SCONJ,G-,_,41,mark,_,_
40,δὲ,δέ,ADV,Df,_,45,discourse,_,_
41,μή,μή,ADV,Df,Polarity=Neg,45,advmod,_,_
42,",",",",PUNCT,_,_,45,mark,_,_
43,τότʼ,τότʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,45,parataxis,_,_
