ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καλῶς,καλῶς,ADV,Df,Degree=Pos,3,advmod,_,_
2,μοι,ἐγώ,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs,3,iobj,_,_
3,δοκοῦσιν,δοκέω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,5,det,_,_
5,νόμοι,νόμος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,_,_
6,ἔχειν,ἔχω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,3,ccomp,_,_
7,",",",",PUNCT,_,_,10,mark,_,_
8,ὦ,ὦ,INTJ,I-,_,9,discourse,_,_
9,ἄνδρες,ἀνήρ,NOUN,Nb,Case=Voc|Gender=Masc|Number=Plur,10,vocative,_,_
10,δικασταί,δικαστής,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
11,",",",",PUNCT,_,_,14,det,_,_
12,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,14,det,_,_
13,ὑπόλοιπον,ὑπόλοιπος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
14,ἀγῶνα,ἀγών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,10,obj,_,_
15,ἀποδόντες,ἀποδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,21,advcl,_,_
16,ταῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,δίκαις,δίκη,ADJ,A-,Case=Dat|Degree=Pos|Gender=Fem|Number=Plur,15,iobj,_,_
18,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,20,det,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,20,det,_,_
20,ψευδομαρτυρίων,ψευδομαρτυρίον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,17,nmod,_,_
21,",",",",PUNCT,_,_,14,acl,_,_
22,ἵνα,ἵνα,SCONJ,G-,_,48,mark,_,_
23,",",",",PUNCT,_,_,48,mark,_,_
24,εἴ,εἰ,SCONJ,G-,_,41,mark,_,_
25,τις,τὶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,_
26,μάρτυρας,μάρτυς,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,41,obl,_,_
27,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,28,det,_,_
28,ψευδῆ,ψευδής,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,29,obj,_,_
29,μαρτυροῦντας,μαρτυρέω,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,41,advcl,_,_
30,παρασχόμενος,παρασχόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
31,ἢ,ἤ,CCONJ,C-,_,30,cc,_,_
32,προκλήσεις,προκλήω,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,30,conj,_,_
33,μὴ,μή,ADV,Df,Polarity=Neg,34,advmod,_,_
34,γενομένας,γίγνομαι,VERB,V-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,41,advcl,_,_
35,ἢ,ἤ,CCONJ,C-,_,34,cc,_,_
36,μαρτυρίας,μαρτυρία,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,34,conj,_,_
37,παρὰ,παρά,ADP,R-,_,39,case,_,_
38,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,39,det,_,_
39,νόμον,νόμος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,34,obl,_,_
40,μαρτυρηθείσας,μαρτυρηθείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,41,advcl,_,_
41,ἐξηπάτησεν,ἐξαπατάω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,48,advcl,_,_
42,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,43,det,_,_
43,δικαστάς,δικαστής,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,41,obj,_,_
44,",",",",PUNCT,_,_,48,xcomp,_,_
45,μηδὲν,μηδείς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,47,det,_,_
46,αὐτῷ,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,47,iobj,_,_
