ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Καὶ,καί,CCONJ,C-,_,6,cc,_,_
2,Ῥωμαῖοι,Ῥωμαῖος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,6,nsubj,_,_
3,μὲν,μέν,ADV,Df,_,6,discourse,_,_
4,ἐν,ἐν,ADP,R-,_,5,case,_,_
5,ἀφθόνοις,ἀφθόνος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,6,obl,_,_
6,διῆγον,διάγω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀνειμένοι,ἀνίημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,12,advcl,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,9,det,_,_
9,ὅπλων,ὅπλον,NOUN,Nb,Case=Gen|Gender=Neut|Number=Plur,5,nmod,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,Ἡρώδης,Ἡρῴδης,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
12,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,ccomp,_,_
13,οὐκ,οὐ,ADV,Df,Polarity=Neg,14,advmod,_,_
14,ἠρέμει,ἠρέμω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,parataxis,_,_
15,",",",",PUNCT,_,_,53,mark,_,_
16,ἀλλὰ,ἀλλά,CCONJ,C-,_,25,cc,_,_
17,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,19,det,_,_
18,μὲν,μέν,ADV,Df,_,25,discourse,_,_
19,Ἰδουμαίαν,Ἰδουμαία,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,25,obj,_,_
20,δισχιλίοις,δισχιλίον,NUM,Ma,Case=Dat|Gender=Masc|Number=Plur,21,nummod,_,_
21,πεζοῖς,πεζός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,19,nmod,_,_
22,καὶ,καί,CCONJ,C-,_,21,cc,_,_
23,τετρακοσίοις,τετρακόσιοι,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,21,conj,_,_
24,ἱππεῦσιν,ἱππεύς,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,23,amod,_,_
25,διαλαμβάνει,διαλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,53,advcl,_,_
26,πέμψας,πέμπω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,25,advcl,_,_
27,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,28,det,_,_
28,ἀδελφὸν,ἀδελφός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,26,obj,_,_
29,Ἰώσηπον,Ἰώσηπος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,28,nmod,_,_
30,",",",",PUNCT,_,_,53,mark,_,_
31,ὡς,ὡς,ADV,Df,_,32,advmod,_,_
32,μή,μή,ADV,Df,Polarity=Neg,47,advmod,_,_
33,τι,τὶς,DET,Px,Case=Acc|Gender=Neut|Number=Sing,34,det,_,_
34,νεωτερισθείη,νεωτερίζομαι,NOUN,Nb,Case=Nom|Gender=Fem|Number=Sing,47,obj,_,_
35,πρὸς,πρός,ADP,R-,_,36,case,_,_
36,Ἀντίγονον,Ἀντίγονος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,47,obl,_,_
37,αὐτὸς,αὐτός,PRON,Pp,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,34,det,_,_
38,δὲ,δέ,ADV,Df,_,40,discourse,_,_
39,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,40,det,_,_
40,μητέρα,μήτηρ,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,36,appos,_,_
41,καὶ,καί,CCONJ,C-,_,40,cc,_,_
42,ὅσους,ὅσος,PRON,Pr,Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,46,obj,_,_
43,ἐκ,ἐκ,ADP,R-,_,44,case,_,_
44,Μασάδας,Μασάς,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,46,obl,_,_
45,οἰκείους,οἰκεῖος,ADJ,A-,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,44,amod,_,_
46,ἐξήγαγεν,ἐξάγω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,40,conj,_,_
47,μεταγαγὼν,μετάγω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,53,advcl,_,_
48,εἰς,εἰς,ADP,R-,_,49,case,_,_
49,Σαμάρειαν,Σαμάρεια,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,47,obl,_,_
50,καὶ,καί,CCONJ,C-,_,47,cc,_,_
51,καταστησάμενος,καθίστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,53,advcl,_,_
52,ἀσφαλῶς,ἀσφαλῶς,ADV,Df,Degree=Pos,53,advmod,_,_
53,ᾔει,ᾔω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,14,ccomp,_,_
54,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,55,det,_,_
55,λοιπὰ,λοιπός,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,53,obj,_,_
56,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,57,det,_,_
57,Γαλιλαίας,Γαλιλαία,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,55,nmod,_,_
58,καταστρεψόμενος,καταστρεψόμενος,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,47,conj,_,_
59,καὶ,καί,CCONJ,C-,_,58,cc,_,_
60,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,62,det,_,_
61,Ἀντιγόνου,Ἀντιγόνος,PROPN,Ne,Case=Gen|Gender=Masc|Number=Sing,62,nmod,_,_
62,φρουρὰς,φρουρά,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,58,conj,_,_
63,ἐξελάσων,ἐξελάσω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act,53,advcl,_,_
64,.,.,PUNCT,_,_,12,iobj,_,_
1,Πρὸς,πρός,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,10,discourse,_,_
3,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,4,det,_,_
4,Σέπφωριν,Σέπφωρις,PROPN,Ne,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
5,ἐν,ἐν,ADP,R-,_,6,case,_,_
6,νιφετῷ,νιφετός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,4,appos,_,_
7,σφοδροτάτῳ,σφοδρός,ADJ,A-,Case=Dat|Degree=Sup|Gender=Masc|Number=Sing,6,amod,_,_
8,διανύσας,διανύω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
9,ἀκονιτὶ,ἀκονιτί,ADV,Df,Degree=Pos,10,advmod,_,_
10,παραλαμβάνει,παραλαμβάνω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
12,πόλιν,πόλις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,πρὸ,πρό,ADP,R-,_,15,case,_,_
14,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,15,det,_,_
15,ἐφόδου,φόδωμι,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,10,obl,_,_
16,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,φυλάκων,φύλαξ,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
18,ἐκφυγόντων,ἔκφυγω,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,10,advcl,_,_
19,.,.,PUNCT,_,_,18,ccomp,_,_
1,ἔνθα,ἔνθα,ADV,Dq,PronType=Rel,3,advmod,_,_
2,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,ἑπομένους,ἕπομαι,VERB,V-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,8,advcl,_,_
4,ὑπὸ,ὑπό,ADP,R-,_,6,case,_,_
