ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τὸ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,6,discourse,_,_
3,γεννηθὲν,γεννάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,6,nsubj,_,_
4,οὐκ,οὐ,ADV,Df,Polarity=Neg,6,advmod,_,_
5,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,κύριος,κύριος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
7,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,γεννήσας,γεννάω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,appos,_,_
9,τρέφειν,τρέφω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,",",",",PUNCT,_,_,12,mark,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,advcl,_,_
12,ἔφερε,φέρω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,λαβὼν,λαμβάνω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
14,εἰς,εἰς,ADP,R-,_,15,case,_,_
15,τόπον,τόπος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,18,obl,_,_
16,τινὰ,τὶς,DET,Px,Case=Acc|Gender=Masc|Number=Sing,15,det,_,_
17,λέσχην,λέσχη,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,15,appos,_,_
18,καλούμενον,καλέω,VERB,V-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,39,advcl,_,_
19,",",",",PUNCT,_,_,39,mark,_,_
20,ἐν,ἐν,ADP,R-,_,21,case,_,_
21,ᾧ,ὅς,PRON,Pr,Case=Dat|Gender=Masc|Number=Sing|PronType=Rel,27,obl,_,_
22,καθήμενοι,κάθημαι,VERB,V-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,39,advcl,_,_
23,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,24,det,_,_
24,φυλετῶν,φυλέτης,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,26,nmod,_,_
25,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,26,det,_,_
