ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,ADV,Df,_,6,advmod,_,_
2,κατὰ,κατά,ADP,R-,_,4,case,_,_
3,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,4,det,_,_
4,καιρὸν,καιρός,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,6,obl,_,_
5,τοῦτον,οὗτος,DET,Pd,Case=Acc|Gender=Masc|Number=Sing,4,det,_,_
6,συνέβη,συμβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,12,det,_,_
9,ἐκ,ἐκ,ADP,R-,_,11,case,_,_
10,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,11,det,_,_
11,Ῥώμης,Ῥώμη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,12,nmod,_,_
12,πρεσβείαν,πρεσβεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
13,",",",",PUNCT,_,_,6,discourse,_,_
14,ἣν,ὅς,PRON,Pr,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,15,obj,_,_
15,ἀπέστειλαν,ἀποστέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,advcl,_,_
16,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,17,det,_,_
17,Λακεδαιμόνιοι,Λακεδαιμόνιος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
18,",",",",PUNCT,_,_,6,advcl,_,_
19,παραγενέσθαι,παραγενέσθαι,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,18,ccomp,_,_
20,διεψευσμένην,διεψευσμένην,VERB,V-,Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,xcomp,_,_
21,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Number=Plur|PronType=Dem,22,det,_,_
22,ἐλπίδων,ἐλπίδων,NOUN,Nb,Case=Gen|Gender=Fem|Number=Plur,20,iobj,_,_
23,.,.,PUNCT,_,_,6,cc,_,_
1,ἐπρέσβευον,ἐπρέσβευον,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μὲν,μέν,ADV,Df,_,1,discourse,_,_
3,γὰρ,γάρ,ADV,Df,_,1,discourse,_,_
4,περὶ,περί,ADP,R-,_,6,case,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ὁμήρων,ὅμηρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,1,obl,_,_
7,καὶ,καί,CCONJ,C-,_,6,cc,_,_
8,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,κωμῶν,κωμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,6,conj,_,_
10,·,·,PUNCT,_,_,1,ccomp,_,_
1,ἡ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,σύγκλητος,σύγκλης,NOUN,Nb,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,περὶ,περί,ADP,R-,_,7,case,_,_
5,μὲν,μέν,ADV,Df,_,8,discourse,_,_
6,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
7,κωμῶν,κωμός,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,8,obl,_,_
8,ἔφησεν,ἵφημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,ἐντολὰς,ἐντολή,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,10,xcomp,_,_
10,δώσειν,δίδωμι,VERB,V-,Tense=Fut|VerbForm=Inf|Voice=Act,12,advcl,_,_
11,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,12,det,_,_
12,παρʼ,παρʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,ccomp,_,_
13,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,15,det,_,_
14,ἀποστελλομένοις,ἀπόστελλομι,VERB,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass,12,obj,_,_
15,πρέσβεσιν,πρέσβεσις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
16,",",",",PUNCT,_,_,23,mark,_,_
17,περὶ,περί,ADP,R-,_,20,case,_,_
18,δὲ,δέ,ADV,Df,_,23,discourse,_,_
19,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
20,ὁμήρων,ὅμηρος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,22,obl,_,_
21,ἔτι,ἔτι,ADV,Df,_,22,advmod,_,_
22,βουλεύσασθαι,βουλεύω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid,23,xcomp,_,_
23,θέλειν,ἐθέλω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,14,conj,_,_
24,.,.,PUNCT,_,_,23,nsubj,_,_
1,περὶ,περί,ADP,R-,_,4,case,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
4,φυγάδων,φυγάς,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,7,obl,_,_
5,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,ἀρχαίων,ἀρχαῖος,ADJ,A-,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,4,nmod,_,_
7,θαυμάζειν,θαυμάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
8,ἔφησαν,ἵφημι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,",",",",PUNCT,_,_,12,mark,_,_
10,πῶς,πῶς,ADV,Du,PronType=Int,12,advmod,_,_
11,οὐ,οὐ,ADV,Df,Polarity=Neg,12,advmod,_,_
12,κατάγουσιν,κατάγω,VERB,V-,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,8,ccomp,_,_
13,αὐτοὺς,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs,12,obj,_,_
14,εἰς,εἰς,ADP,R-,_,16,case,_,_
15,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,16,det,_,_
16,οἰκείαν,οἰκεία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,12,obl,_,_
17,",",",",PUNCT,_,_,21,mark,_,_
18,ἠλευθερωμένης,ἠλευθερωμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,21,advcl,_,_
19,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,20,det,_,_
20,Σπάρτης,Σπάρτη,PROPN,Ne,Case=Gen|Gender=Fem|Number=Sing,18,nsubj:pass,_,_
21,.,.,PUNCT,_,_,12,advcl,_,_
1,ὅτι,ὅτι,ADV,Df,_,16,advmod,_,_
2,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
3,Ῥωμαίοις,Ῥωμαῖος,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,1,iobj,_,_
4,τῆς,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,10,det,_,_
5,κατὰ,κατά,ADP,R-,_,7,case,_,_
6,τὴν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem,7,det,_,_
7,ναυμαχίαν,ναυμαχία,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,10,obl,_,_
8,νίκης,νίκη,NOUN,Nb,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
9,ἄρτι,ἄρτι,ADV,Df,_,10,advmod,_,_
10,προσηγγελμένης,προσηγγελμένης,VERB,V-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,3,nmod,_,_
11,",",",",PUNCT,_,_,16,mark,_,_
12,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,16,advmod,_,_
13,μὲν,μέν,ADV,Df,_,16,discourse,_,_
14,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,15,det,_,_
15,δήμῳ,δῆμος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,18,iobj,_,_
16,παρήγγειλαν,παραγγέλλω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
17,ἐλινύας,ἐλινύα,ADJ,A-,Case=Acc|Degree=Pos|Gender=Fem|Number=Plur,15,amod,_,_
18,ἄγειν,ἄγω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,16,xcomp,_,_
19,ἡμέρας,ἡμέρα,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,18,obl,_,_
20,ἐννέα,ἐννέα,NUM,Ma,_,19,nummod,_,_
21,—,—,PUNCT,_,_,23,mark,_,_
22,τοῦτο,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Sing,25,obj,_,_
23,δʼ,δʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,18,ccomp,_,_
24,ἔστιν,εἰμί,AUX,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,23,cop,_,_
25,σχολάζειν,σχολάζω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,23,xcomp,_,_
26,πανδημεὶ,πανδημεί,ADV,Df,_,28,advmod,_,_
27,καὶ,καί,CCONJ,C-,_,25,cc,_,_
28,θύειν,θύω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,25,conj,_,_
29,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,30,det,_,_
