ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἔννοιά,ἔννοιος,ADP,R-,_,3,case,_,_
2,ποθʼ,ποθʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἡμῖν,ἡμεῖς,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs,4,obl,_,_
4,ἐγένετο,γίγνομαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,2,ccomp,_,_
5,ὅσαι,ὅσος,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,7,nsubj:pass,_,_
6,δημοκρατίαι,δημοκρατία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,_,_
7,κατελύθησαν,καταλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,acl,_,_
8,ὑπὸ,ὑπό,ADP,R-,_,11,case,_,_
9,τῶν,ὁ,DET,S-,Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,ἄλλως,ἄλλως,ADV,Df,Degree=Pos,13,advmod,_,_
11,πως,πως,ADV,Df,_,7,advmod,_,_
12,βουλομένων,βούλομαι,VERB,V-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,acl,_,_
13,πολιτεύεσθαι,πολιτεύομαι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Mid,12,xcomp,_,_
14,μᾶλλον,μᾶλλον,ADV,Df,Degree=Cmp,13,advmod,_,_
15,ἢ,ἤ,ADV,Df,_,14,advmod,_,_
16,ἐν,ἐν,ADP,R-,_,17,case,_,_
17,δημοκρατίᾳ,δημοκρατία,NOUN,Nb,Case=Dat|Gender=Fem|Number=Sing,15,obl,_,_
18,",",",",PUNCT,_,_,42,mark,_,_
19,ὅσαι,ὅσος,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,22,det,_,_
20,τʼ,τʼ,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,42,advcl,_,_
21,αὖ,αὗ,ADV,Df,_,20,discourse,_,_
22,μοναρχίαι,μοναρχίος,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,20,nsubj,_,_
23,",",",",PUNCT,_,_,42,mark,_,_
24,ὅσαι,ὅσος,PRON,Pr,Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,26,det,_,_
25,τε,τε,CCONJ,C-,_,27,cc,_,_
26,ὀλιγαρχίαι,ὀλιγαρχία,NOUN,Nb,Case=Nom|Gender=Fem|Number=Plur,27,nsubj:pass,_,_
27,ἀνῄρηνται,ἀνῄρημαι,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,42,advcl,_,_
28,ἤδη,ἤδη,ADV,Df,_,42,advmod,_,_
29,ὑπὸ,ὑπό,ADP,R-,_,30,case,_,_
30,δήμων,δῆμος,NOUN,Nb,Case=Gen|Gender=Masc|Number=Plur,42,obl:agent,_,_
31,",",",",PUNCT,_,_,42,mark,_,_
32,καὶ,καί,CCONJ,C-,_,42,cc,_,_
33,ὅσοι,ὅσος,PRON,Pr,Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,42,nsubj:pass,_,_
34,τυραννεῖν,τυραννέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,35,obj,_,_
35,ἐπιχειρήσαντες,ἐπιχειρήω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,42,advcl,_,_
36,οἱ,ὁ,PRON,Pp,Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs,42,nsubj:pass,_,_
37,μὲν,μέν,ADV,Df,_,42,discourse,_,_
38,αὐτῶν,αὐτός,PRON,Pp,Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs,34,iobj,_,_
39,καὶ,καί,CCONJ,C-,_,38,cc,_,_
40,ταχὺ,ταχύς,ADJ,A-,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,38,conj,_,_
41,πάμπαν,πάμπαν,ADV,Df,_,42,advmod,_,_
42,κατελύθησαν,καταλύω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,6,acl,_,_
43,",",",",PUNCT,_,_,51,mark,_,_
