ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,4,det,_,_
2,μὲν,μέν,ADV,Df,_,7,discourse,_,_
3,δὴ,δή,ADV,Df,_,7,discourse,_,_
4,εὐξάμενοι,εὔχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,nsubj,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,6,det,_,_
6,θεοῖς,θεός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,4,iobj,_,_
7,ἀπῇσαν,ἀπῇσα,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,πρὸς,πρός,ADP,R-,_,10,case,_,_
9,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,10,det,_,_
10,τάξεις,τᾶξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
11,·,·,PUNCT,_,_,7,cc,_,_
1,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,_
4,καὶ,καί,CCONJ,C-,_,3,cc,_,_
5,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,7,det,_,_
6,ἀμφ’,ἀμφί,ADP,R-,_,7,case,_,_
7,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,conj,_,_
8,προσήνεγκαν,προσφέρω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,10,det,_,_
10,θεράποντες,θεράπων,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,8,nsubj,_,_
11,ἐμφαγεῖν,ἐμφαγέω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,καὶ,καί,CCONJ,C-,_,11,cc,_,_
13,πιεῖν,πίνω,VERB,V-,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,11,conj,_,_
14,ἔτι,ἔτι,ADV,Df,_,15,advmod,_,_
15,οὖσιν,εἰμί,AUX,V-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
16,ἀμφὶ,ἀμφί,ADP,R-,_,18,case,_,_
17,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,18,det,_,_
18,ἱερά,ἱερόν,NOUN,Nb,Case=Acc|Gender=Neut|Number=Plur,15,obl,_,_
19,.,.,PUNCT,_,_,8,advcl,_,_
1,ὁ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,8,discourse,_,_
3,Κῦρος,Κῦρος,PROPN,Ne,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
4,ὥσπερ,ὥσπερ,ADV,Dq,PronType=Rel,5,advmod,_,_
5,εἶχεν,ἔχω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
6,ἑστηκὼς,ἵστημι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
7,ἀπαρξάμενος,ἀπαρξάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,8,advcl,_,_
8,ἠρίστα,ἠρίστος,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,καὶ,καί,CCONJ,C-,_,8,cc,_,_
10,μετεδίδου,μεταδίδωμι,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
11,ἀεὶ,ἀεί,ADV,Df,_,14,advmod,_,_
12,τῷ,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,13,det,_,_
13,μάλιστα,μάλα,ADV,Df,Degree=Sup,14,advmod,_,_
14,δεομένῳ,δεομένῳ,VERB,V-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,10,advcl,_,_
15,·,·,PUNCT,_,_,8,parataxis,_,_
1,καὶ,καί,CCONJ,C-,_,5,cc,_,_
2,σπείσας,σπείζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
3,καὶ,καί,CCONJ,C-,_,2,cc,_,_
4,εὐξάμενος,εὔχομαι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,2,conj,_,_
5,ἔπιε,ἔπιε,VERB,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,_,_,15,mark,_,_
7,καὶ,καί,CCONJ,C-,_,15,cc,_,_
8,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,9,det,_,_
9,ἄλλοι,ἄλλος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,15,nsubj,_,_
10,δὲ,δέ,ADV,Df,_,15,discourse,_,_
11,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,15,det,_,_
12,περὶ,περί,ADP,R-,_,13,case,_,_
13,αὐτὸν,αὐτός,PRON,Pp,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,15,obl,_,_
14,οὕτως,οὕτω(ς),ADV,Df,_,15,advmod,_,_
15,ἐποίουν,ποιέω,VERB,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
16,.,.,PUNCT,_,_,5,cc,_,_
1,μετὰ,μετά,ADP,R-,_,3,case,_,_
2,δὲ,δέ,ADV,Df,_,11,discourse,_,_
3,ταῦτα,οὗτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,11,obl,_,_
4,αἰτησάμενος,αἰτησάμενος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,11,advcl,_,_
5,Δία,Ζεύς,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,7,nsubj,_,_
6,πατρῷον,πατρῷος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,5,appos,_,_
7,ἡγεμόνα,ἡγεμών,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,4,ccomp,_,_
8,εἶναι,εἰμί,AUX,V-,Tense=Pres|VerbForm=Inf|Voice=Act,7,cop,_,_
9,καὶ,καί,CCONJ,C-,_,6,cc,_,_
10,σύμμαχον,σύμμαχος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Neut|Number=Sing,6,conj,_,_
11,ἀνέβαινεν,ἀναβαίνω,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
12,ἐπὶ,ἐπί,ADP,R-,_,14,case,_,_
13,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,14,det,_,_
14,ἵππον,ἵππος,NOUN,Nb,Case=Acc|Gender=Masc|Number=Sing,11,obl,_,_
15,καὶ,καί,CCONJ,C-,_,11,cc,_,_
16,τοὺς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,20,det,_,_
17,ἀμφ’,ἀμφί,ADP,R-,_,18,case,_,_
18,αὑτὸν,αὑτοῦ,PRON,Pk,Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes,19,obl,_,_
19,ἐκέλευεν,ἐκέλευεν,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
20,.,.,PUNCT,_,_,19,obj,_,_
1,ὡπλισμένοι,ὁπλίζω,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass,4,advcl,_,_
2,δὲ,δέ,ADV,Df,_,4,discourse,_,_
3,πάντες,πᾶς,ADJ,Px,Case=Nom|Gender=Masc|Number=Plur,1,nsubj:pass,_,_
4,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,8,det,_,_
6,περὶ,περί,ADP,R-,_,8,case,_,_
7,τὸν,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem,8,det,_,_
8,Κῦρον,Κῦρος,PROPN,Ne,Case=Acc|Gender=Masc|Number=Sing,4,nsubj,_,_
9,τοῖς,ὁ,DET,S-,Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,11,det,_,_
10,αὐτοῖς,αὐτός,PRON,Pp,Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs,11,det,_,_
11,Κύρῳ,Κῦρος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,25,iobj,_,_
12,ὅπλοις,ὅπλων,PRON,Pc,Case=Dat|Gender=Masc|Number=Plur|PronType=Rcp,25,nsubj,_,_
13,",",",",PUNCT,_,_,25,discourse,_,_
14,χιτῶσι,χιτών,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,25,obl,_,_
15,φοινικοῖς,φοινικός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,14,amod,_,_
16,",",",",PUNCT,_,_,25,cc,_,_
17,θώραξι,θώραξ,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
18,χαλκοῖς,χαλκός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,17,nmod,_,_
19,",",",",PUNCT,_,_,25,cc,_,_
20,κράνεσι,κράνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,obl,_,_
21,χαλκοῖς,χαλκός,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,20,nmod,_,_
22,",",",",PUNCT,_,_,25,vocative,_,_
23,λόφοις,λόφος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,obl,_,_
24,λευκοῖς,λευκός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Plur,23,amod,_,_
25,",",",",PUNCT,_,_,8,appos,_,_
26,μαχαίραις,μαχαίρα,NOUN,Nb,Case=Dat|Gender=Masc|Number=Plur,34,iobj,_,_
27,",",",",PUNCT,_,_,25,vocative,_,_
28,παλτῷ,παλτός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,29,amod,_,_
29,κρανεΐνῳ,κρανεΐνος,NOUN,Nb,Case=Dat|Gender=Masc|Number=Sing,34,obl,_,_
30,ἑνὶ,εἷς,NUM,Ma,Case=Dat|Gender=Masc|Number=Sing,29,nummod,_,_
31,ἕκαστος,ἕκαστος,ADJ,A-,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,34,nsubj:pass,_,_
32,·,·,PUNCT,_,_,34,nsubj:pass,_,_
33,ἦν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,34,cop,_,_
34,ὡπλισμένος,ὡπλισμένος,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,19,advcl,_,_
1,οἱ,ὁ,DET,S-,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem,3,det,_,_
2,δὲ,δέ,ADV,Df,_,12,discourse,_,_
3,ἵπποι,ἵππος,NOUN,Nb,Case=Nom|Gender=Masc|Number=Plur,12,nsubj:pass,_,_
4,προμετωπιδίοις,προμετωπιδῖος,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
5,καὶ,καί,CCONJ,C-,_,4,cc,_,_
6,προστερνιδίοις,προστερνιδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,4,conj,_,_
7,καὶ,καί,CCONJ,C-,_,4,cc,_,_
8,παραμηριδίοις,παραμηριδίον,NOUN,Nb,Case=Dat|Gender=Neut|Number=Plur,4,conj,_,_
9,χαλκοῖς,χαλκός,ADJ,A-,Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,4,conj,_,_
10,·,·,PUNCT,_,_,12,iobj,_,_
11,ἦσαν,εἰμί,AUX,V-,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,cop,_,_
