ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οὐδένα,οὐδείς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obj,_,_
2,πώποτε,πώποτέ,PART,g--------,_,15,advmod,_,_
3,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,4,det,_,_
4,πολιτῶν,πολίτης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,_
5,",",",",PUNCT,u--------,_,7,punct,_,_
6,ὦ,ὦ,INTJ,i--------,_,7,advmod,_,_
7,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,15,vocative,_,_
8,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,7,nmod,_,_
9,",",",",PUNCT,u--------,_,7,punct,_,_
10,οὔ,οὐ,ADV,d--------,_,11,advmod,_,_
11,-τε,-τε,ADV,d--------,_,13,advmod,_,_
12,γραφὴν,γραφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,γραψάμενος,γραψάμενος,VERB,v-sapmmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
14,οὔ,οὐ,ADV,d--------,_,15,advmod,_,_
15,-τ᾽,-τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
16,ἐν,ἐν,ADP,r--------,_,17,case,_,_
17,εὐθύναις,εὐθύνη,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,18,obl,_,_
18,λυπήσας,λυπέω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,15,advcl,_,_
19,",",",",PUNCT,u--------,_,20,punct,_,_
20,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
21,ὡς,ὡς,ADV,d--------,_,23,advmod,_,_
22,ἔγωγε,ἐγώ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,_,_
23,νομίζω,νομίζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,20,ccomp,_,_
24,μέτριον,μέτριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,25,nmod,_,_
25,ἐμαυτὸν,ἐμαυτοῦ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,29,obj,_,_
26,πρὸς,πρός,ADP,r--------,_,27,case,_,_
27,ἕκαστα,ἕκαστος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,obl,_,_
28,τούτων,οὗτος,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,27,nmod,_,_
29,παρεσχηκώς,παρεσχηκώς,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,advcl,_,_
30,",",",",PUNCT,u--------,_,23,punct,_,_
31,ὁρῶν,ὁράω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,23,advcl,_,_
32,δὲ,δέ,PART,g--------,_,23,advmod,_,_
33,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,35,det,_,_
34,τε,τε,PART,g--------,_,37,advmod,_,_
35,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,37,obj,_,_
36,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,37,advmod,_,_
37,βλαπτομένην,βλαπτομένη,VERB,v-sppefa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,31,xcomp,_,_
38,ὑπὸ,ὑπό,ADP,r--------,_,40,case,_,_
39,Τιμάρχου,Τιμάρχος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,40,nmod,_,_
40,τουτουὶ,τουτουί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,41,obl,_,_
41,δημηγοροῦντος,δημηγορέω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,37,xcomp,_,_
42,παρὰ,παρά,ADP,r--------,_,44,case,_,_
43,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,44,det,_,_
44,νόμους,νόμος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,41,obl,_,_
45,",",",",PUNCT,u--------,_,23,punct,_,_
46,καὶ,καί,CCONJ,c--------,_,23,cc,_,_
47,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,68,xcomp,_,_
48,ἰδίᾳ,ἴδιος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,49,advmod,_,_
49,συκοφαντούμενος,συκοφαντέομαι,VERB,v-sppemn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,68,advcl,_,_
50,(,(,PUNCT,u--------,_,68,advmod,_,_
51,ὃν,ὅς,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,61,nmod,_,_
52,δὲ,δέ,PART,g--------,_,68,cc,_,_
53,τρόπον,τρόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,51,advmod,_,_
54,",",",",PUNCT,u--------,_,51,punct,_,_
55,προϊόντος,προϊόις,VERB,v-sappmg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,59,xcomp,_,_
56,ἐπιδείξω,ἐπιδείζω,ADP,r--------,_,58,case,_,_
57,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,58,det,_,_
58,λόγου,λόγος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,55,obl,_,_
59,),),PUNCT,u--------,_,51,advmod,_,_
60,",",",",PUNCT,u--------,_,51,punct,_,_
61,ἕν,ἕ,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,obj,_,_
62,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,advmod,_,_
63,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,65,det,_,_
64,αἰσχίστων,αἰσχῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,65,nmod,_,_
65,ἡγησάμην,ἡγητέομαι,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,68,nsubj,_,_
66,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,68,cop,_,_
67,μὴ,μή,CCONJ,c--------,_,68,advmod,_,_
68,βοηθῆσαι,βοηθέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,23,conj,_,_
69,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,71,det,_,_
70,τε,τε,PART,g--------,_,68,cc,_,_
71,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,80,obj,_,_
72,πάσῃ,πᾶς,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,71,nmod,_,_
73,καὶ,καί,CCONJ,c--------,_,75,advmod,_,_
74,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,75,det,_,_
75,νόμοις,νόμος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,80,advmod,_,_
76,καὶ,καί,CCONJ,c--------,_,75,advmod,_,_
77,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,75,conj,_,_
78,καὶ,καί,CCONJ,c--------,_,75,cc,_,_
79,ἐμαυτῷ,ἐμαυτοῦ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,75,conj,_,_
80,:,:,PUNCT,u--------,_,68,conj,_,_
1,εἰδὼς,οἶδα,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,advcl,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,αὐτὸν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,nmod,_,_
4,ἔνοχον,νογχάνω,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,2,obj,_,_
5,ὄντα,εἰμί,VERB,v-sppama-,Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,4,xcomp,_,_
6,οἷς,ὅς,PRON,p-p---nd-,Case=Dat|Gender=Neut|Number=Plur,9,obj,_,_
7,ὀλίγῳ,ὀλίγος,ADJ,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing,9,advmod,_,_
8,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,advmod,_,_
9,ἠκούσατε,ἀκούω,VERB,v2paia---,Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
10,ἀναγιγνώσκοντος,ἀναγιγνώσκω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,9,xcomp,_,_
11,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,γραμματέως,γραμματεύς,ADV,d--------,_,10,obj,_,_
13,",",",",PUNCT,u--------,_,2,punct,_,_
14,ἐπήγγειλα,ἐπήγγειλος,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,2,parataxis,_,_
15,αὐτῷ,αὐτός,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,obj,_,_
16,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,det,_,_
17,δοκιμασίαν,δοκιμασῖος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,14,obj,_,_
18,ταυτηνί,ταυτης,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,17,nmod,_,_
19,.,.,PUNCT,u--------,_,2,punct,_,_
1,καὶ,καί,CCONJ,c--------,_,3,advmod,_,_
2,ὡς,ὡς,ADV,d--------,_,3,advmod,_,_
3,ἔοικεν,ἔοικα,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,3,vocative,_,_
7,Ἀθηναῖοι,Ἀθηναῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,3,punct,_,_
9,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,det,_,_
10,εἰωθότες,ἔθω,VERB,v-prpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,12,nsubj,_,_
11,λόγοι,λόγος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,xcomp,_,_
12,λέγεσθαι,λέγω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,conj,_,_
13,ἐπὶ,ἐπί,ADP,r--------,_,16,case,_,_
14,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,det,_,_
15,δημοσίοις,δημοσῖος,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,16,nmod,_,_
16,ἀγῶσιν,ἀγάω,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,12,obl,_,_
17,οὐκ,οὐ,ADV,d--------,_,19,advmod,_,_
18,εἰσὶ,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,cop,_,_
19,ψευδεῖς,ψευδής,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,12,xcomp,_,_
20,:,:,PUNCT,u--------,_,3,punct,_,_
1,αἱ,ὁ,DET,l-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,det,_,_
2,γὰρ,γάρ,PART,g--------,_,9,advmod,_,_
3,ἴδιαι,ἴδιος,ADJ,a-p---fn-,Case=Nom|Gender=Fem|Number=Plur,4,nmod,_,_
4,ἔχθραι,ἔχθραι,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,_,_
5,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,6,advmod,_,_
6,πάνυ,πάνυ,ADV,d--------,_,9,advmod,_,_
7,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,8,det,_,_
8,κοινῶν,κοινός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,9,obj,_,_
9,ἐπανορθοῦσι,ἐπανορθοῦσι,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
10,.,.,PUNCT,u--------,_,9,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,obj,_,_
2,μὲν,μέν,PART,g--------,_,6,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,6,advmod,_,_
4,ὅλου,ὅλος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
5,ἀγῶνος,ἀγών,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
