ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐβουλόμην,ἐβουλνέομαι,VERB,v1saim---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
2,μέν,μέν,PART,g--------,_,1,advmod,_,_
3,",",",",PUNCT,u--------,_,5,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,1,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
8,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
9,τοῦ,ὅς,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,det,_,_
10,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,1,xcomp,_,_
11,καὶ,καί,CCONJ,c--------,_,10,cc,_,_
12,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
13,ἐμπειρίαν,ἐμπειρία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
14,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,det,_,_
15,πραγμάτων,πραγμάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,nmod,_,_
16,ἐξ,ἐκ,ADP,r--------,_,17,case,_,_
17,ἴσου,ἴσος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,obl,_,_
18,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,advmod,_,_
19,καθεστάναι,καθίστημι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,10,conj,_,_
20,τῇ,ὁ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,det,_,_
21,τε,τε,PART,g--------,_,22,advmod,_,_
22,συμφορᾷ,συμφορά,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,27,advmod,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,25,det,_,_
25,κακοῖς,κακός,ADJ,a-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,conj,_,_
26,τοῖς,ὁ,DET,l-p---nd-,Case=Dat|Gender=Neut|Number=Plur,22,det,_,_
27,γεγενημένοις,γεγενημένω,VERB,v-prpend-,Aspect=Perf|Case=Dat|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,10,advcl,_,_
28,:,:,PUNCT,u--------,_,1,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,5,advmod,_,_
2,δὲ,δέ,PART,g--------,_,5,advmod,_,_
3,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
4,μὲν,μέν,PART,g--------,_,5,advmod,_,_
5,πεπείραμαι,πεπείρημι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
6,πέρα,πέρα,ADV,d--------,_,8,advmod,_,_
7,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
8,προσήκοντος,προσήκω,VERB,v-sppamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,acl,_,_
9,",",",",PUNCT,u--------,_,5,punct,_,_
10,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
11,δὲ,δέ,PART,g--------,_,5,cc,_,_
12,ἐνδεής,ἐνδεής,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,xcomp,_,_
13,εἰμι,εἰμί,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,10,cop,_,_
14,μᾶλλον,μᾶλλον,ADV,d--------,_,16,advmod,_,_
15,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nsubj,_,_
