ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐπεὶ,ἐπεί,CCONJ,c--------,_,3,mark,_,_
2,δὲ,δέ,PART,g--------,_,16,advmod,_,_
3,προαιρούμεθα,προαιρέω,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,16,advcl,_,_
4,θεωρῆσαι,θεωρέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
5,περὶ,περί,ADP,r--------,_,7,case,_,_
6,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
7,κοινωνίας,κοινωνία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,obl,_,_
8,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,det,_,_
9,πολιτικῆς,πολιτικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
10,",",",",PUNCT,u--------,_,3,punct,_,_
11,τίς,τίς,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
12,κρατίστη,κράτιστος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,16,amod,_,_
13,πασῶν,πᾶς,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,12,nmod,_,_
14,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
15,δυναμένοις,δυναμένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,16,xcomp,_,_
16,ζῆν,ζάω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
17,ὅτι,ὅτι,SCONJ,c--------,_,19,mark,_,_
18,μάλιστα,μάλιστα,ADV,d--------,_,19,advmod,_,_
19,κατ᾽,κατ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
20,εὐχήν,εὐχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obj,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,δεῖ,δεῖ,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,19,advcl,_,_
23,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
24,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,det,_,_
25,ἄλλας,ἄλλος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,nmod,_,_
26,ἐπισκέψασθαι,ἐπισκέψαμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,57,advcl,_,_
27,πολιτείας,πολιτεία,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,26,nsubj,_,_
28,",",",",PUNCT,u--------,_,31,punct,_,_
29,αἷς,ὅς,PRON,p-p---fd-,Case=Dat|Gender=Fem|Number=Plur,31,obj,_,_
30,τε,τε,PART,g--------,_,31,advmod,_,_
31,χρῶνταί,χρῶντής,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,57,advcl,_,_
32,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,31,nsubj,_,_
33,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
34,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,36,nsubj,_,_
35,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,34,det,_,_
36,εὐνομεῖσθαι,εὐνομεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,57,xcomp,_,_
37,λεγομένων,λέγω,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,36,advcl,_,_
38,",",",",PUNCT,u--------,_,57,punct,_,_
39,κ-,κ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,advcl,_,_
40,ἂν,ἄν,PART,g--------,_,39,advmod,_,_
41,εἴ,εἰ,SCONJ,c--------,_,44,mark,_,_
42,τινες,τις,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,43,nmod,_,_
43,ἕτεραι,ἕτερος,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,44,nsubj,_,_
44,τυγχάνουσιν,τυγχάνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,39,ccomp,_,_
45,ὑπὸ,ὑπό,ADP,r--------,_,46,case,_,_
46,τινῶν,τίς,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,47,obl,_,_
47,εἰρημέναι,εἰρημέναι,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,44,xcomp,_,_
48,καὶ,καί,CCONJ,c--------,_,44,cc,_,_
49,δοκοῦσαι,δοκούω,VERB,v-papafn-,Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,44,conj,_,_
50,καλῶς,καλός,ADV,d--------,_,51,advmod,_,_
51,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,49,xcomp,_,_
52,",",",",PUNCT,u--------,_,53,punct,_,_
53,ἵνα,ἵνα,SCONJ,c--------,_,55,mark,_,_
54,τό,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,55,obj,_,_
55,τ᾽,τ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,advcl,_,_
56,ὀρθῶς,ὀρθός,ADV,d--------,_,55,advmod,_,_
57,ἔχον,ἔχω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
58,ὀφθῇ,ὀφτίθημι,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,57,obj,_,_
59,καὶ,καί,CCONJ,c--------,_,58,cc,_,_
60,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,61,det,_,_
61,χρήσιμον,χρήσιμος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,58,conj,_,_
62,",",",",PUNCT,u--------,_,57,punct,_,_
63,ἔτι,ἔτι,ADV,d--------,_,68,advmod,_,_
64,δὲ,δέ,PART,g--------,_,57,cc,_,_
65,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,66,nsubj,_,_
66,ζητεῖν,ζητέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,68,advcl,_,_
67,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,68,advmod,_,_
68,παρ᾽,παρ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,57,conj,_,_
69,αὐτὰς,αὐτός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,68,obj,_,_
70,ἕτερον,ἕτερος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,68,obj,_,_
71,μὴ,μή,CCONJ,c--------,_,72,advmod,_,_
72,δοκῇ,δοκός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,75,obj,_,_
73,πάντως,πάντως,ADV,d--------,_,72,advmod,_,_
74,εἶναι,εἰμί,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,72,cop,_,_
75,σοφίζεσθαι,σοφίζω,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,76,xcomp,_,_
76,βουλομένων,βουλομένος,VERB,v-pppemg-,Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,70,nmod,_,_
77,",",",",PUNCT,u--------,_,57,punct,_,_
78,ἀλλὰ,ἀλλά,CCONJ,c--------,_,57,cc,_,_
79,διὰ,διά,ADP,r--------,_,80,case,_,_
80,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,83,obl,_,_
81,μὴ,μή,PART,g--------,_,82,advmod,_,_
82,καλῶς,καλός,ADV,d--------,_,83,advmod,_,_
83,ἔχειν,ἔχω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,87,xcomp,_,_
84,ταύτας,οὗτος,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,83,obj,_,_
85,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,84,det,_,_
86,νῦν,νῦν,ADV,d--------,_,87,advmod,_,_
87,ὑπαρχούσας,ὑπαρχούω,VERB,v-pppafa-,Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,57,conj,_,_
88,",",",",PUNCT,u--------,_,98,punct,_,_
89,διὰ,διά,ADP,r--------,_,90,case,_,_
90,τοῦτο,οὗτος,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,92,obl,_,_
91,ταύτην,οὗτος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,90,nmod,_,_
92,δοκῶμεν,δοκέω,VERB,v1ppsa---,Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,98,ccomp,_,_
93,ἐπιβαλέσθαι,ἐπιβαλέμαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,92,xcomp,_,_
94,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,95,det,_,_
95,μέθοδον,μέθοδος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,93,obj,_,_
96,.,.,PUNCT,u--------,_,92,punct,_,_
97,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,92,cop,_,_
98,εἰσιν,εἰμί,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,57,advcl,_,_
1,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,cc,_,_
3,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,6,advmod,_,_
4,ποιητέον,ποιητέος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,xcomp,_,_
5,ἥπερ,ὅς,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,xcomp,_,_
6,πέφυκεν,φύω,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,ἀρχὴ,ἀρχή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,conj,_,_
8,ταύτης,οὗτος,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,nmod,_,_
9,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,det,_,_
10,σκέψεως,σκέψις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,7,nmod,_,_
11,.,.,PUNCT,u--------,_,6,punct,_,_
1,ἀνάγκη,ἀνάγκη,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,6,nsubj,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,ἤτοι,ἤτοι,PART,g--------,_,6,advmod,_,_
4,πάντας,πᾶς,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,nsubj,_,_
5,πάντων,πᾶς,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
6,κοινωνεῖν,κοινωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
7,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,det,_,_
8,πολίτας,πολίτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,ἢ,ἤ,CCONJ,c--------,_,11,advmod,_,_
11,μηδενός,μηδείς,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obj,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,ἢ,ἤ,CCONJ,c--------,_,22,advmod,_,_
14,τινῶν,τις,ADJ,a-p---fg-,Case=Gen|Gender=Fem|Number=Plur,16,nmod,_,_
15,μὲν,μέν,PART,g--------,_,22,advmod,_,_
16,τινῶν,τις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,22,obj,_,_
17,δὲ,δέ,PART,g--------,_,16,advmod,_,_
18,μή,μή,CCONJ,c--------,_,20,mark,_,_
19,.,.,PUNCT,u--------,_,18,punct,_,_
20,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,22,advcl,_,_
21,κοινωνεῖν,κοινωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,22,xcomp,_,_
22,κοινωνεῖν,κοινωνέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,11,appos,_,_
1,τὸ,ὁ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,det,_,_
