ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ξενοφῶν,Ξενοφῶν,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,ὀγδόῳ,ὀγδόος,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,6,obl,_,_
5,Παιδείας,Παιδεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
6,ἐχρῶντο,χράω,VERB,v3piie---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,6,punct,_,_
8,φησίν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,6,parataxis,_,_
9,",",",",PUNCT,u--------,_,11,punct,_,_
10,ἔτι,ἔτι,ADV,d--------,_,11,advmod,_,_
11,τότε,τότε,ADV,d--------,_,6,advmod,_,_
12,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,det,_,_
13,ἐκ,ἐκ,ADP,r--------,_,14,case,_,_
14,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
15,παιδείᾳ,παιδεία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,advmod,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,det,_,_
18,Μήδων,Μῆδος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,conj,_,_
19,στολῇ,στολή,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,18,nmod,_,_
20,καὶ,καί,CCONJ,c--------,_,19,cc,_,_
21,ἁβρότητι,ἁβρότης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,19,conj,_,_
22,.,.,PUNCT,u--------,_,11,punct,_,_
1,νῦν,νῦν,ADV,d--------,_,9,advmod,_,_
2,δὲ,δέ,PART,g--------,_,9,advmod,_,_
3,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,det,_,_
4,μὲν,μέν,PART,g--------,_,9,advmod,_,_
5,ἐκ,ἐκ,ADP,r--------,_,6,case,_,_
6,Περσῶν,Πέρσης,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
7,καρτερίαν,καρτερία,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,nmod,_,_
