ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ου᾽,ου᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,μόνος,μόνος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
3,δὲ,δέ,PART,g--------,_,1,cc,_,_
4,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
5,Σαρδανάπαλλος,Σαρδανάπαλλος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
6,διετέθρυπτο,διετέθρυπτο,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,1,conj,_,_
7,",",",",PUNCT,u--------,_,1,punct,_,_
8,ἀλλὰ,ἀλλά,CCONJ,c--------,_,1,cc,_,_
9,καὶ,καί,ADV,d--------,_,10,advmod,_,_
10,Ἀνδρόκοττος,Ἀνδρόκοττος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,conj,_,_
11,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,det,_,_
12,Φρύξ,Φρύξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,10,nmod,_,_
13,.,.,PUNCT,u--------,_,1,punct,_,_
1,καὶ,καί,ADV,d--------,_,4,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,4,advmod,_,_
3,οὗτος,οὗτος,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
4,ἐνεδέδυτο,νεδέδυμι,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
5,ἀνθινὴν,ἀνθινός,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,nmod,_,_
6,ἐσθῆτα,ἐσθής,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
7,καὶ,καί,CCONJ,c--------,_,6,cc,_,_
8,γυναικὸς,γυνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,nmod,_,_
9,εὐπρεπέστερον,εὐπρεπής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,advmod,_,_
10,ἐκοσμεῖτο,κοσμέω,VERB,v3spoe---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,4,ccomp,_,_
11,",",",",PUNCT,u--------,_,12,punct,_,_
12,ὡς,ὡς,SCONJ,c--------,_,14,mark,_,_
13,Μνασέας,Μνασεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,nmod,_,_
14,φησὶν,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,4,advcl,_,_
15,ἐν,ἐν,ADP,r--------,_,16,case,_,_
16,τρίτῳ,τρίτος,PRON,p-s---nd-,Case=Dat|Gender=Neut|Number=Sing,17,nmod,_,_
17,Εὐρώπης,Εὐρώπη,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
18,.,.,PUNCT,u--------,_,4,punct,_,_
1,Κλέαρχος,Κλέαρχος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,ἐν,ἐν,ADP,r--------,_,4,case,_,_
4,πέμπτῳ,πέμπτος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,obl,_,_
5,Βίων,Βίων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
6,Σάγαριν,Σάγαρις,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
7,φησι,φημί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,ccomp,_,_
8,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,det,_,_
9,Μαριανδυνὸν,Μαριανδυνός,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,nsubj,_,_
10,ὑπὸ,ὑπό,ADP,r--------,_,11,case,_,_
11,τρυφῆς,τρυφή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
12,σιτεῖσθαι,σιτεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,7,ccomp,_,_
13,μὲν,μέν,PART,g--------,_,12,advmod,_,_
14,μέχρι,μέχρι,ADP,r--------,_,15,case,_,_
15,γήρως,γήρως,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obl,_,_
16,ἐκ,ἐκ,ADP,r--------,_,20,case,_,_
17,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,20,det,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,τιτθῆς,τιτθή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
20,στόματος,στόμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,12,obl,_,_
21,",",",",PUNCT,u--------,_,22,punct,_,_
22,ἵνα,ἵνα,SCONJ,c--------,_,25,mark,_,_
23,μὴ,μή,PART,g--------,_,25,advmod,_,_
24,μασώμενος,μασάω,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,_,_
25,πονέσειεν,πονέζω,VERB,v3saoa---,Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,32,advcl,_,_
