ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τίσι,τίς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,obj,_,_
2,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,xcomp,_,_
3,ὀφθαλμοῖς,ὀφθαλμός,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,iobj,_,_
4,πρὸς,πρός,ADP,r--------,_,5,case,_,_
5,Διὸς,Ζεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obl,_,_
6,ἑωρῶμεν,ἑωρέω,VERB,v--fna---,Tense=Fut|VerbForm=Inf|Voice=Act,22,advcl,_,_
7,ἂν,ἄν,ADP,r--------,_,6,advmod,_,_
8,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,12,det,_,_
9,εἰς,εἰς,ADP,r--------,_,11,case,_,_
10,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,det,_,_
11,πόλιν,πόλις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
12,ἀνθρώπους,ἄνθρωπος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
13,ἀφικνουμένους,ἀφικνόω,VERB,v-pppema-,Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,6,xcomp,_,_
14,",",",",PUNCT,u--------,_,15,punct,_,_
15,εἰ,εἰ,SCONJ,c--------,_,18,mark,_,_
16,τὰ,ὁ,PRON,p-p---nn-,Case=Nom|Gender=Neut|Number=Plur,18,nsubj,_,_
17,μὲν,μέν,PART,g--------,_,18,advmod,_,_
18,πράγματ᾽,πράγματ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
19,εἰς,εἰς,ADP,r--------,_,20,case,_,_
20,ὅπερ,ὅσπερ,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,obl,_,_
21,νυνὶ,νυίς,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,22,obj,_,_
22,περιέστη,περιίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,",",",",PUNCT,u--------,_,22,punct,_,_
24,ἡγεμὼν,ἡγεμών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,28,nsubj,_,_
25,δὲ,δέ,PART,g--------,_,24,advmod,_,_
26,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
27,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,conj,_,_
28,ᾑρέθη,ᾑρίσκω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,22,conj,_,_
29,Φίλιππος,Φίλιππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,appos,_,_
30,ἁπάντων,ἅπας,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,29,nmod,_,_
31,",",",",PUNCT,u--------,_,22,punct,_,_
32,τὸν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
33,δ᾽,δ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
34,ὑπὲρ,ὑπέρ,ADP,r--------,_,35,case,_,_
35,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,33,obl,_,_
36,μὴ,μή,CCONJ,c--------,_,37,advmod,_,_
37,γενέσθαι,γίγνομαι,VERB,v--anm---,Tense=Past|VerbForm=Inf|Voice=Mid,33,advmod,_,_
38,ταῦτ᾽,ταῦτ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,37,ccomp,_,_
39,ἀγῶνα,ἀγών,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,38,obj,_,_
40,ἕτεροι,ἕτερος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,38,nsubj,_,_
41,χωρὶς,χωρίς,ADP,r--------,_,42,case,_,_
42,ἡμῶν,ἐγώ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,37,obl,_,_
43,ἦσαν,εἰμί,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,44,cop,_,_
44,πεποιημένοι,ποιέω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,37,advcl,_,_
45,",",",",PUNCT,u--------,_,33,punct,_,_
46,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
47,ταῦτα,οὗτος,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,66,obj,_,_
48,μηδεπώποτε,μηδεπώποτέ,PART,g--------,_,66,advmod,_,_
49,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,50,det,_,_
50,πόλεως,πόλις,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,66,obl,_,_
51,ἐν,ἐν,ADP,r--------,_,54,case,_,_
52,τοῖς,ὁ,DET,l-p---md-,Case=Dat|Gender=Masc|Number=Plur,54,det,_,_
53,ἔμπροσθεν,ἔμπροσθεν,ADV,d--------,_,56,advmod,_,_
54,χρόνοις,χρόνος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,56,iobj,_,_
55,ἀσφάλειαν,ἀσφάλεια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,66,obj,_,_
56,ἄδοξον,ἄδοξος,VERB,v2sama---,Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,66,advcl,_,_
57,μᾶλλον,μᾶλλον,ADV,d--------,_,66,advmod,_,_
58,ἢ,ἤ,CCONJ,c--------,_,66,advmod,_,_
59,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,64,det,_,_
60,ὑπὲρ,ὑπέρ,ADP,r--------,_,63,case,_,_
