ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
2,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,advcl,_,_
3,ἐνιαυσίου,ἐνιαύσιος,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
4,χρόνου,χρόνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,2,obj,_,_
5,διεληλυθότος,διέρχομαι,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl,_,_
6,Ἀθήνησι,Ἀθήνησι,ADV,d--------,_,8,advmod,_,_
7,μὲν,μέν,PART,g--------,_,8,advmod,_,_
8,ἦρχε,ἄρχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
9,Μνησιθείδης,Μνησιθείδης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,_,_
10,",",",",PUNCT,u--------,_,9,punct,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Ῥώμῃ,ῥώμη,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,13,obl,_,_
13,δʼ,δʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,conj,_,_
14,ὕπατοι,ὕπατος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,13,xcomp,_,_
15,κατεστάθησαν,καθίστημι,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,13,conj,_,_
16,Λούκιος,Λούκιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,nmod,_,_
17,Λουκράτιος,Λουκράτιος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
18,καὶ,καί,CCONJ,c--------,_,17,cc,_,_
19,Τίτος,Τίτος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
20,Οὐετούριος,Οὐετούριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,17,conj,_,_
21,Κιχωρῖνος,Κιχωρῖνος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,20,nmod,_,_
22,.,.,PUNCT,u--------,_,13,punct,_,_
1,ἐπὶ,ἐπί,ADP,r--------,_,3,case,_,_
2,δὲ,δέ,ADV,d--------,_,16,advmod,_,_
3,τούτων,οὗτος,PRON,p-p---ng-,Case=Gen|Gender=Neut|Number=Plur,15,obl,_,_
4,Θηβαῖοι,Θηβαῖος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,15,nsubj,_,_
5,μὲν,μέν,PART,g--------,_,15,advmod,_,_
6,τεταπεινωμένοι,ταπεινόω,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,15,advcl,_,_
7,διὰ,διά,ADP,r--------,_,13,case,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,det,_,_
9,πρὸς,πρός,ADP,r--------,_,10,case,_,_
10,Ξέρξην,Ξέρξης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,12,xcomp,_,_
11,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,12,advmod,_,_
