ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,Γέλων,Γέλων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,_,_
4,καὶ,καί,ADV,d--------,_,5,advmod,_,_
5,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,xcomp,_,_
6,ἡτοιμακὼς,ἑτοιμάζω,VERB,v-srpamn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
7,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
8,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,9,det,_,_
9,δύναμιν,δύναμις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
10,",",",",PUNCT,u--------,_,11,punct,_,_
11,πυθόμενος,πύθω,VERB,v-spppmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass,17,advcl,_,_
12,δὲ,δέ,PART,g--------,_,6,cc,_,_
13,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,det,_,_
14,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,det,_,_
15,Ἱμεραίων,Ἱμεραῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,16,nmod,_,_
16,ἀθυμίαν,ἀθυμία,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
17,ἀνέζευξεν,ἀναζεύγνυμι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
18,ἐκ,ἐκ,ADP,r--------,_,20,case,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,Συρακουσῶν,Συρακοῦσαι,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,17,obl,_,_
21,κατὰ,κατά,ADP,r--------,_,22,case,_,_
22,σπουδήν,σπουδή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,17,obl,_,_
23,",",",",PUNCT,u--------,_,24,punct,_,_
24,ἔχων,ἔχω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,17,advcl,_,_
25,πεζοὺς,πεζός,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,24,obj,_,_
26,μὲν,μέν,PART,g--------,_,25,advmod,_,_
27,οὐκ,οὐ,ADV,d--------,_,28,advmod,_,_
28,ἐλάττους,ἐλάσσων,ADJ,a-p---mac,Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur,25,amod,_,_
29,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,det,_,_
30,πεντακισμυρίων,πεντακισμύριοι,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,advmod,_,_
31,",",",",PUNCT,u--------,_,25,punct,_,_
32,ἱππεῖς,ἱππεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,25,conj,_,_
33,δὲ,δέ,PART,g--------,_,25,cc,_,_
34,ὑπὲρ,ὑπέρ,ADP,r--------,_,36,case,_,_
35,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,36,det,_,_
36,πεντακισχιλίους,πεντακισχίλιοι,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,32,amod,_,_
37,.,.,PUNCT,u--------,_,6,punct,_,_
1,διανύσας,διανύω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,_,_
2,δὲ,δέ,PART,g--------,_,13,advmod,_,_
3,ταχέως,ταχέως,ADV,d--------,_,1,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,ὁδὸν,ὁδός,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
6,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
7,πλησιάσας,πλησιάζω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,_,_
8,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,9,det,_,_
9,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,obj,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,Ἱμεραίων,Ἱμεραῖος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,nmod,_,_
12,",",",",PUNCT,u--------,_,1,punct,_,_
13,ἐποίησε,ποιέω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
14,θαρρεῖν,θαρσέω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,13,xcomp,_,_
15,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,17,det,_,_
16,πρότερον,πρότερος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,17,advmod,_,_
17,καταπεπληγμένους,καταπλήσσω,VERB,v-prpema-,Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,14,xcomp,_,_
18,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,21,det,_,_
19,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,20,det,_,_
20,Καρχηδονίων,Καρχηδόνιος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,21,nmod,_,_
21,δυνάμεις,δύναμις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,17,obj,_,_
22,.,.,PUNCT,u--------,_,13,punct,_,_
1,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,_,_
2,μὲν,μέν,PART,g--------,_,15,advmod,_,_
