ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Ἡροδότου,Ἡροδότος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,nmod,_,_
2,Ἁλικαρνησσέος,Ἁλικαρνησσεύς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
3,ἱστορίης,ἱστορία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,4,nmod,_,_
4,ἀπόδεξις,ἀπόδεξις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,ἥδε,ὅδε,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,",",",",PUNCT,u--------,_,7,punct,_,_
7,ὡς,ὡς,SCONJ,c--------,_,9,mark,_,_
8,μή,μή,ADV,d--------,_,9,advmod,_,_
9,-τε,-τε,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,advcl,_,_
10,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,det,_,_
11,γενόμενα,γίγνομαι,VERB,v-pppena-,Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,17,nmod,_,_
12,ἐξ,ἐκ,ADP,r--------,_,13,case,_,_
13,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,obl,_,_
14,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
15,χρόνῳ,χρόνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,16,advmod,_,_
16,ἐξίτηλα,ἐξίτηλα,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,5,ccomp,_,_
17,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,16,obj,_,_
18,",",",",PUNCT,u--------,_,19,punct,_,_
19,μή,μή,CCONJ,c--------,_,20,mark,_,_
20,-τε,-τω,VERB,v2pama---,Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,5,advcl,_,_
21,ἔργα,ἔργον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,36,obj,_,_
22,μεγάλα,μέγας,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,21,amod,_,_
23,τε,τε,PART,g--------,_,22,advmod,_,_
24,καὶ,καί,CCONJ,c--------,_,22,cc,_,_
25,θωμαστά,θωμαστός,ADJ,a-p---nas,Case=Acc|Degree=Sup|Gender=Neut|Number=Plur,22,conj,_,_
26,",",",",PUNCT,u--------,_,36,punct,_,_
27,τὰ,ὁ,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,29,det,_,_
28,μὲν,μέν,PART,g--------,_,36,advmod,_,_
29,Ἕλλησι,Ἕλλην,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,33,obj,_,_
30,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,32,det,_,_
31,δὲ,δέ,PART,g--------,_,29,cc,_,_
32,βαρβάροισι,βάρβαρος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,29,conj,_,_
33,ἀποδεχθέντα,ἀποδεκέω,VERB,v-sappma-,Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,36,advcl,_,_
34,",",",",PUNCT,u--------,_,35,punct,_,_
35,ἀκλεᾶ,ἀκλεῆ,NOUN,n-s---fv-,Case=Voc|Gender=Fem|Number=Sing,36,vocative,_,_
