ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,πολλὰ,πολύς,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,advmod,_,_
2,μὲν,μέν,PART,g--------,_,3,advmod,_,_
3,λέγειν,λέγω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
4,",",",",PUNCT,u--------,_,3,punct,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,ἄνδρες,ἀνήρ,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,15,vocative,_,_
7,δικασταί,δικαστής,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,6,nmod,_,_
8,",",",",PUNCT,u--------,_,6,punct,_,_
9,περὶ,περί,ADP,r--------,_,10,case,_,_
10,τουτουὶ,τουτουί,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,13,obl,_,_
11,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,12,det,_,_
12,πράγματος,πρᾶγμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,10,nmod,_,_
13,οὔτʼ,οὔτʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,15,advcl,_,_
14,ἂν,ἄν,PART,g--------,_,15,advmod,_,_
15,δυναίμην,δύναμαι,VERB,v1spoe---,Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,3,parataxis,_,_
16,οὔ,οὐ,ADV,d--------,_,17,advmod,_,_
17,-τε,-τω,ADV,d--------,_,19,advmod,_,_
18,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,19,obj,_,_
19,δοκεῖ,δοκέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,15,ccomp,_,_
20,δεῖν,δεῖ,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,19,csubj,_,_
21,·,·,PUNCT,u--------,_,15,punct,_,_
1,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὀρθῶς,ὀρθός,ADV,d--------,_,6,advmod,_,_
4,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,δίκην,δίκη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
6,ἔλαχον,λαγχάνω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,τουτῳὶ,τουτῳί,ADP,r--------,_,8,case,_,_
8,Παγκλέωνι,Παγκλῶν,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,6,obl,_,_
9,οὐκ,οὐ,ADV,d--------,_,11,advmod,_,_
10,ὄντι,εἰμί,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,cop,_,_
11,Πλαταιεῖ,Πλαταιεύς,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,obl,_,_
12,",",",",PUNCT,u--------,_,11,punct,_,_
13,τοῦτο,οὗτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,16,obj,_,_
14,ὑμῖν,σύ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,15,obj,_,_
