ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,γεννηθὲν,γεννέω,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
4,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
5,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
6,κύριος,κύριος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,11,nsubj,_,_
7,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,det,_,_
8,γεννήσας,γεννάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,11,advcl,_,_
9,τρέφειν,τρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,8,xcomp,_,_
10,",",",",PUNCT,u--------,_,8,punct,_,_
11,ἀλλ᾽,ἀλλ᾽,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
12,ἔφερε,φέρω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,39,advcl,_,_
13,λαβὼν,λαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
14,εἰς,εἰς,ADP,r--------,_,15,case,_,_
15,τόπον,τόπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obl,_,_
16,τινὰ,τις,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,17,nmod,_,_
17,λέσχην,λέσχη,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,13,obj,_,_
18,καλούμενον,καλέω,VERB,v-sppena-,Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,12,xcomp,_,_
19,",",",",PUNCT,u--------,_,22,punct,_,_
20,ἐν,ἐν,ADP,r--------,_,21,case,_,_
21,ᾧ,ὅς,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,22,obl,_,_
22,καθήμενοι,κάθημαι,VERB,v-prpemn-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,39,advcl,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,φυλετῶν,φυλετή,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,obl,_,_
25,οἱ,ὁ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,27,obj,_,_
26,πρεσβύτατοι,πρεσβύτατος,ADJ,a-p---mns,Case=Nom|Degree=Sup|Gender=Masc|Number=Plur,39,xcomp,_,_
27,καταμαθόντες,καταμαθόντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
28,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,29,det,_,_
29,παιδάριον,παιδάριον,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,27,advmod,_,_
30,",",",",PUNCT,u--------,_,31,punct,_,_
31,εἰ,εἰ,SCONJ,c--------,_,39,mark,_,_
32,μὲν,μέν,PART,g--------,_,39,advmod,_,_
33,εὐπαγὲς,εὐπαγής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
34,εἴη,ἐάω,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,33,cop,_,_
35,καὶ,καί,CCONJ,c--------,_,33,cc,_,_
36,ῥωμαλέον,ῥωμαλέος,ADJ,a-s---nac,Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing,33,conj,_,_
37,",",",",PUNCT,u--------,_,39,punct,_,_
38,τρέφειν,τρέφω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,39,xcomp,_,_
39,ἐκέλευον,κελεύω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
40,",",",",PUNCT,u--------,_,45,punct,_,_
41,κλῆρον,κλῆρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,45,obj,_,_
42,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,45,iobj,_,_
43,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,det,_,_
44,ἐνακισχιλίων,ἐνακισχιλίος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,42,advmod,_,_
45,προσνείμαντες,προσνείμαντες,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,39,advcl,_,_
46,:,:,PUNCT,u--------,_,39,punct,_,_
1,εἰ,εἰ,SCONJ,c--------,_,7,mark,_,_
2,δ̓,δέ,PART,g--------,_,7,advmod,_,_
3,ἀγεννὲς,ἀγεννής,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,5,obj,_,_
4,καὶ,καί,CCONJ,c--------,_,3,cc,_,_
5,ἄμορφον,ἄμορφος,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,7,advcl,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἀπέπεμπον,ἀπέπεμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,advcl,_,_
8,εἰς,εἰς,ADP,r--------,_,10,case,_,_
9,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,10,det,_,_
10,λεγομένας,λέγω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,7,obl,_,_
11,Ἀποθέτας,Ἀποθέτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
12,",",",",PUNCT,u--------,_,22,punct,_,_
13,παρὰ,παρά,ADP,r--------,_,14,case,_,_
14,Ταΰγετον,Ταΰγετος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
