ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,SCONJ,c--------,_,7,mark,_,_
2,Εὐρυλέων,Εὐρυλεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,nmod,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,Ἀχαιῶν,Ἀχαιός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,2,nmod,_,_
6,στρατηγὸς,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
7,ἄτολμος,ἄτολμος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
8,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,cop,_,_
9,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
10,πολεμικῆς,πολεμικός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,11,nmod,_,_
11,χρείας,χρεία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,12,obj,_,_
12,ἀλλότριος,ἀλλότριος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,conj,_,_
13,.,.,PUNCT,u--------,_,7,punct,_,_
1,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
2,δὲ,δέ,PART,g--------,_,18,advmod,_,_
3,καιροῦ,καιρός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nsubj,_,_
4,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,3,det,_,_
5,κατὰ,κατά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,διήγησιν,διήγησις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,nmod,_,_
8,ἐφεστακότος,ἐφεστακότος,VERB,v-srpamg-,Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,advcl,_,_
9,ἡμᾶς,ἐγώ,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
10,ἐπὶ,ἐπί,ADP,r--------,_,12,case,_,_
11,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀρχὴν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,18,obl,_,_
13,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,det,_,_
14,Φιλοποίμενος,Φιλοποίμενος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,_,_
15,πράξεων,πρᾶξις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,nmod,_,_
16,",",",",PUNCT,u--------,_,14,punct,_,_
17,καθήκειν,καθήκω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,18,xcomp,_,_
18,ἡγούμεθα,ἡγέω,VERB,v1pase---,Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
19,",",",",PUNCT,u--------,_,33,punct,_,_
20,καθάπερ,καθάπερ,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,33,nsubj,_,_
21,καὶ,καί,CCONJ,c--------,_,24,advmod,_,_
22,περὶ,περί,ADP,r--------,_,24,case,_,_
23,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,det,_,_
24,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
25,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,det,_,_
26,ἀξιολόγων,ἀξιολόγος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,27,nmod,_,_
27,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,24,nmod,_,_
28,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,30,det,_,_
29,ἑκάστων,ἕκαστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,30,nmod,_,_
30,ἀγωγὰς,ἀγωγή,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,33,obj,_,_
31,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
32,φύσεις,φύσις,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,30,conj,_,_
33,ἐπειράθημεν,ἐπειράθημεν,VERB,v1paip---,Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass,14,acl,_,_
34,ὑποδεικνύναι,ὑποδείκνυμι,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,33,advmod,_,_
35,",",",",PUNCT,u--------,_,18,punct,_,_
36,καὶ,καί,CCONJ,c--------,_,18,cc,_,_
37,περὶ,περί,ADP,r--------,_,38,case,_,_
38,τούτου,οὗτος,PRON,p-s---ng-,Case=Gen|Gender=Neut|Number=Sing,39,obl,_,_
39,ποιῆσαι,ποιέω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,18,conj,_,_
40,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,41,det,_,_
41,παραπλήσιον,παραπλήσιος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,obj,_,_
42,.,.,PUNCT,u--------,_,18,punct,_,_
1,καὶ,καί,ADV,d--------,_,8,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,8,advmod,_,_
3,ἄτοπον,ἄτοπος,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,nmod,_,_
4,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,8,det,_,_
5,μὲν,μέν,PART,g--------,_,8,advmod,_,_
6,τῶν,τός,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,7,det,_,_
7,πόλεων,πόλις,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,nmod,_,_
8,κτίσεις,κτίσω,VERB,v2sfia---,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,0,root,_,_
9,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,10,det,_,_
10,συγγραφέας,συγγραφεύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,8,obj,_,_
11,",",",",PUNCT,u--------,_,8,punct,_,_
12,καὶ,καί,CCONJ,c--------,_,8,cc,_,_
13,πότε,πότε,PRON,p--------,_,19,advmod,_,_
14,καὶ,καί,ADV,d--------,_,13,advmod,_,_
15,πῶς,πῶς,ADV,d--------,_,13,case,_,_
16,καὶ,καί,CCONJ,c--------,_,13,cc,_,_
17,διὰ,διά,ADP,r--------,_,18,case,_,_
18,τίνων,τίς,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,conj,_,_
19,ἐκτίσθησαν,ἐκτίσθησαν,VERB,v3paip---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,8,conj,_,_
20,",",",",PUNCT,u--------,_,8,punct,_,_
21,ἔτι,ἔτι,ADV,d--------,_,27,advmod,_,_
22,δὲ,δέ,PART,g--------,_,8,cc,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
24,διαθέσεις,διαθέω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,27,obj,_,_
25,καὶ,καί,CCONJ,c--------,_,24,cc,_,_
26,περιστάσεις,περιστάω,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,conj,_,_
27,μετʼ,μετʼ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,8,conj,_,_
28,ἀποδείξεως,ἀποδείξις,ADV,d--------,_,29,advmod,_,_
29,ἐξαγγέλλειν,ἐξαγγέλλω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,27,xcomp,_,_
30,",",",",PUNCT,u--------,_,8,punct,_,_
31,τὰς,ὁ,PRON,p-p---fa-,Case=Acc|Gender=Fem|Number=Plur,41,obj,_,_
32,δὲ,δέ,PART,g--------,_,8,cc,_,_
33,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,41,det,_,_
34,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,35,det,_,_
35,ὅλα,ὅλος,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,41,obj,_,_
