ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,3,det,_,_
2,δὲ,δέ,PART,g--------,_,22,advmod,_,_
3,Καρχηδόνιοι,Καρχηδόνιος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,22,nsubj,_,_
4,",",",",PUNCT,u--------,_,8,punct,_,_
5,παρὰ,παρά,ADP,r--------,_,7,case,_,_
6,τὴν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,7,det,_,_
7,ὑπόνοιαν,ὑπόνοια,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,8,obl,_,_
8,προσπεσόντος,προσπεσόις,VERB,v-sapamg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,22,advcl,_,_
9,αὐτοῖς,αὐτός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,11,obj,_,_
10,τοῦ,ὁ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,11,nsubj,_,_
11,πεπλευκέναι,πλεύω,VERB,v--rna---,Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act,8,xcomp,_,_
12,στόλῳ,στόλος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,11,advmod,_,_
13,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,14,det,_,_
14,Ῥωμαίους,Ῥωμαῖος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,11,nsubj,_,_
15,καὶ,καί,CCONJ,c--------,_,11,cc,_,_
16,πάλιν,πάλιν,ADV,d--------,_,17,advmod,_,_
17,ἀντιποιεῖσθαι,ἀντιποιεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,conj,_,_
18,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,19,det,_,_
19,θαλάττης,θαλάττης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,obj,_,_
20,",",",",PUNCT,u--------,_,8,punct,_,_
21,παραυτίκα,παραυτικάω,ADV,d--------,_,22,advmod,_,_
22,κατήρτιζον,κατήρτιζος,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
23,τὰς,ὁ,DET,l-p---fa-,Case=Acc|Gender=Fem|Number=Plur,24,det,_,_
24,ναῦς,ναῦς,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,22,obj,_,_
25,",",",",PUNCT,u--------,_,22,punct,_,_
26,καὶ,καί,CCONJ,c--------,_,22,advmod,_,_
27,πληρώσαντες,πληρόω,VERB,v-papamn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,33,advcl,_,_
28,σίτου,σῖτος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,obj,_,_
29,καὶ,καί,CCONJ,c--------,_,28,cc,_,_
30,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,det,_,_
31,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,32,nmod,_,_
32,ἐπιτηδείων,ἐπιτήδειος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,conj,_,_
33,ἐξέπεμπον,ἐκπέμπω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,22,conj,_,_
34,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,35,det,_,_
35,στόλον,στόλος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,33,obj,_,_
36,",",",",PUNCT,u--------,_,37,punct,_,_
37,βουλόμενοι,βούλομαι,VERB,v-pppemn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,33,advcl,_,_
38,μηδὲν,μηδείς,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,39,advmod,_,_
39,ἐλλείπειν,ἐλλείπω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,37,ccomp,_,_
40,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,44,det,_,_
41,περὶ,περί,ADP,r--------,_,43,case,_,_
42,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,43,det,_,_
43,Ἔρυκα,Ἔρυξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,44,nmod,_,_
44,στρατόπεδα,στρατόπεδον,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,39,nsubj,_,_
45,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,46,det,_,_
46,ἀναγκαίων,ἀναγκαῖος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,44,nmod,_,_
47,.,.,PUNCT,u--------,_,22,punct,_,_
