ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
2,μὲν,μέν,PART,g--------,_,14,advmod,_,_
3,δὴ,δή,PART,g--------,_,4,advmod,_,_
4,καλλίστη,καλός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,xcomp,_,_
5,καὶ,καί,CCONJ,c--------,_,4,cc,_,_
6,μεγίστη,μέγας,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,4,conj,_,_
7,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,14,det,_,_
8,ἐν,ἐν,ADP,r--------,_,10,case,_,_
9,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
10,Ἀσίᾳ,Ἀσία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,7,nmod,_,_
11,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,13,det,_,_
12,Κύρου,Κῦρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,13,nmod,_,_
13,βασιλεία,βασιλεία,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,_,_
14,ἐγένετο,γίγνομαι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,17,advcl,_,_
15,αὐτὴ,αὐτός,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,14,xcomp,_,_
16,ἑαυτῇ,ἑαυτοῦ,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,17,advmod,_,_
17,μαρτυρεῖ,μαρτυρέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
18,.,.,PUNCT,u--------,_,17,punct,_,_
1,ὡρίσθη,ὡρίνδω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,γὰρ,γάρ,PART,g--------,_,1,advmod,_,_
3,πρὸς,πρός,ADP,r--------,_,4,mark,_,_
4,ἕω,ἕων,VERB,v3spme---,Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,1,parataxis,_,_
5,μὲν,μέν,PART,g--------,_,4,advmod,_,_
6,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,det,_,_
7,Ἐρυθρᾷ,ἐρυθρός,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,8,nmod,_,_
8,θαλάττῃ,θαλάττης,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,obj,_,_
9,",",",",PUNCT,u--------,_,1,punct,_,_
10,πρὸς,πρός,ADP,r--------,_,11,case,_,_
11,ἄρκτον,ἄρκτος,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
12,δὲ,δέ,PART,g--------,_,4,cc,_,_
13,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,det,_,_
14,Εὐξείνῳ,Εὐξεῖνος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,15,nmod,_,_
15,πόντῳ,πόντος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
16,",",",",PUNCT,u--------,_,1,punct,_,_
17,πρὸς,πρός,ADP,r--------,_,18,case,_,_
18,ἑσπέραν,ἑσπέρα,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,obl,_,_
19,δὲ,δέ,PART,g--------,_,4,advmod,_,_
20,Κύπρῳ,Κύπρος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,_
21,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
22,Αἰγύπτῳ,Αἴγυπτος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,20,conj,_,_
