ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἐὰν,ἐάν,SCONJ,G-,_,2,mark,_,_
2,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,4,advcl,_,_
3,ἄρα,ἆρα,ADV,Df,_,4,discourse,_,_
4,ὑπακούσῃ,ὑπακούω,VERB,V-,Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
5,μέν,μέν,ADV,Df,_,3,discourse,_,_
6,",",",",PUNCT,_,_,7,mark,_,_
7,τράπηται,τράπω,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid,4,conj,_,_
8,δὲ,δέ,ADV,Df,_,7,discourse,_,_
9,ἐπὶ,ἐπί,ADP,R-,_,11,case,_,_
10,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,11,det,_,_
11,ἀναιδέστατον,ἀναιδής,NOUN,Nb,Case=Acc|Gender=Neut|Number=Sing,7,obl,_,_
12,",",",",PUNCT,_,_,26,mark,_,_
13,ἐπὶ,ἐπί,ADP,R-,_,15,case,_,_
14,τὸ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem,15,det,_,_
15,ἐξόμνυσθαι,ἐξόμνυμι,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Pass,26,obl,_,_
16,τὰς,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem,17,det,_,_
17,ἀληθείας,ἀλήθεια,NOUN,Nb,Case=Acc|Gender=Fem|Number=Plur,15,nsubj:pass,_,_
18,",",",",PUNCT,_,_,4,cc,_,_
19,ὡς,ὡς,ADV,Df,_,26,advcl,_,_
20,Τιμάρχῳ,Τιμάρχος,PROPN,Ne,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,_
21,μὲν,μέν,ADV,Df,_,23,discourse,_,_
22,χάριτας,χάριτης,NOUN,Nb,Case=Acc|Gender=Masc|Number=Plur,23,obj,_,_
23,ἀποδιδούς,ἀποδίδωμι,VERB,V-,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,nsubj,_,_
24,",",",",PUNCT,_,_,26,mark,_,_
25,ἑτέροις,ἕτερος,ADJ,A-,"Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur",27,amod,_,_
26,δ᾽,δ᾽,VERB,V-,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,ccomp,_,_
27,ἐπίδειξιν,ἐπίδειξις,NOUN,Nb,Case=Acc|Gender=Fem|Number=Sing,28,obj,_,_
28,ποιούμενος,ποιέω,VERB,V-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,26,advcl,_,_
29,ὡς,ὡς,ADV,Dq,PronType=Rel,31,advmod,_,_
30,εὖ,εὖ,ADV,Df,_,31,advmod,_,_
31,ἐπίσταται,ἐπίσταμαι,VERB,V-,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,28,advcl,_,_
32,τὰ,ὁ,DET,S-,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem,33,det,_,_
33,τοιαῦτα,τοιοῦτος,ADJ,Pd,Case=Acc|Gender=Neut|Number=Plur,34,obj,_,_
34,συγκρύπτειν,συγκρύπτω,VERB,V-,Tense=Pres|VerbForm=Inf|Voice=Act,31,xcomp,_,_
35,",",",",PUNCT,_,_,40,mark,_,_
36,πρῶτον,πρῶτος,ADJ,Mo,Case=Acc|Gender=Neut|Number=Sing,40,advmod,_,_
