ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τῷ,ὅς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,det,_,_
2,κόρακι,κόραξ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,obj,_,_
3,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,θήραμα,θήραμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,2,nmod,_,_
5,τυρός,τυρός,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
7,καί,καί,CCONJ,c--------,_,4,cc,_,_
8,ἐν,ἐν,ADP,r--------,_,9,case,_,_
9,μετεώρῳ,μετεώρος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,conj,_,_
10,φέρων,φέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,11,advcl,_,_
11,ἐκάθητο,κάθημαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
1,ἰδοῦσα,εἶδον,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δέ,δέ,PART,g--------,_,5,cc,_,_
3,ἀλώπηξ,ἀλώπαξ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,ἀπάτῃ,ἀπάτη,ADJ,a-s---fds,Case=Dat|Degree=Sup|Gender=Fem|Number=Sing,7,nmod,_,_
5,περιενόστει,περιενόστω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τόν,ὁ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,nmod,_,_
7,κόρακα,κόραξ,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,5,nsubj,_,_
1,”,”,PUNCT,u--------,_,0,root,_,_
2,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
4,”,”,PUNCT,u--------,_,1,punct,_,_
1,λέγουσα,λέγω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,0,root,_,_
1,”,”,PUNCT,u--------,_,10,nmod,_,_
2,μετριότητι,μετριότητι,ADV,d--------,_,10,advmod,_,_
3,μέν,μέν,PART,g--------,_,10,advmod,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,κόραξ,κόραξ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,10,vocative,_,_
6,διενήνοχας,διενήνοξ,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
7,σώματος,σῶμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,6,obj,_,_
8,χροιάν,χροιά,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,6,obj,_,_
9,δέ,δέ,PART,g--------,_,6,cc,_,_
10,φέρεις,φέρω,VERB,v2spia---,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
11,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,14,det,_,_
12,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,13,det,_,_
13,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,14,nmod,_,_
14,ἡγεμονίᾳ,ἡγεμονία,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,15,obj,_,_
15,προσήκουσαν,προσήκω,VERB,v-sppafa-,Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,xcomp,_,_
1,εἰ,εἰ,SCONJ,c--------,_,5,mark,_,_
2,δέ,δέ,PART,g--------,_,13,cc,_,_
3,καί,καί,CCONJ,c--------,_,4,advmod,_,_
4,φωνή,φωνή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,παρῆν,πάρειμι,VERB,v1saia---,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act,13,advcl,_,_
6,ἅπασαν,ἅπας,ADJ,a-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,nmod,_,_
7,ἄν,ἄν,PART,g--------,_,8,advmod,_,_
8,εἶχες,εἶχες,ADV,d--------,_,13,advmod,_,_
9,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
10,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,11,det,_,_
11,ὀρνίθων,ὄρνις,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,12,nmod,_,_
12,ἀρχήν,ἀρχή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,obj,_,_
13,”,”,PUNCT,u--------,_,0,root,_,_
1,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,3,obj,_,_
2,δέ,δέ,PART,g--------,_,3,advmod,_,_
3,εἶπε,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,πρός,πρός,ADP,r--------,_,5,case,_,_
5,ἀπάτην,ἀπάτη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obl,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,ὑπαχθείς,ὑπαχθείς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,det,_,_
5,τυρόν,τυρός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,3,obj,_,_
6,ἐκβαλών,ἐκβαλώ,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
7,ἀνέκραγε,ἀνέκρω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,μέγιστον,μέγας,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
9,φωνῆς,φωνή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,10,obj,_,_
10,ἐπίδειξιν,ἐπίδειξις,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
11,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,12,det,_,_
12,ἀφαίρεσιν,ἀφαίρεσις,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,10,obj,_,_
13,ποιῶν,ποιέω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
14,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,15,det,_,_
15,θηράματος,θηράμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,13,obj,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,det,_,_
2,δέ,δέ,PART,g--------,_,10,advmod,_,_
3,λαβοῦσα,λαμβάνω,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,_,_
4,”,”,PUNCT,u--------,_,10,advmod,_,_
5,φωνή,φωνή,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,10,xcomp,_,_
6,μέν,μέν,PART,g--------,_,5,advmod,_,_
7,ὦ,ὦ,INTJ,i--------,_,8,advmod,_,_
8,κόραξ,κόραξ,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,10,vocative,_,_
9,”,”,PUNCT,u--------,_,10,advmod,_,_
10,εἶπεν,εἶπον,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
11,”,”,PUNCT,u--------,_,10,punct,_,_
12,προσῆν,προσαύω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,16,ccomp,_,_
13,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,15,det,_,_
14,δέ,δέ,PART,g--------,_,12,cc,_,_
15,νοῦς,νόος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
16,ἐπιλέλοιπεν,ἐπιλέλοιπεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,conj,_,_
17,”,”,PUNCT,u--------,_,12,punct,_,_
1,ἐχθροῖς,ἐχθρός,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,2,advmod,_,_
2,πειθαρχῶν,πειθαρχός,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
3,ὑποστήσῃ,ὑποστέω,VERB,v3sasa---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,5,det,_,_
5,βλάβην,βλάβη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,_
1,λέοντος,λέων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,nmod,_,_
2,κοιμωμένου,κοιμωμένου,VERB,v-sppemg-,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,5,nmod,_,_
3,μῦς,μύς,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,obj,_,_
4,τῷ,ὁ,DET,l-s---nd-,Case=Dat|Gender=Neut|Number=Sing,5,det,_,_
5,στόματι,στόμα,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obj,_,_
6,ἐπέδραμεν,ἐπέδραμεν,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,ὁ,ὁ,PRON,p-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,det,_,_
2,δέ,δέ,PART,g--------,_,7,advmod,_,_
3,ἐξαναστάς,ἐξαναστάς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
4,καί,καί,CCONJ,c--------,_,3,advmod,_,_
5,συλλαβών,συλλαμβάνω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
6,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
7,ἔμελλε,μέλλω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καταθοινήσασθαι,καταθοινήω,VERB,v--ane---,Tense=Past|VerbForm=Inf|Voice=Mid,7,xcomp,_,_
1,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,det,_,_
2,δ’,δ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,nsubj,_,_
3,ἐδεήθη,δεέω,VERB,v3saip---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
4,αὐτοῦ,αὐτός,ADJ,a-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,nmod,_,_
5,μή,μή,CCONJ,c--------,_,6,advmod,_,_
6,φαγεῖν,ἐσθίω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
7,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,6,obj,_,_
8,λέγων,λέγω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
9,ὅτι,ὅτι,SCONJ,c--------,_,14,mark,_,_
10,σωθείς,σόω,VERB,v-sappmn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,14,advcl,_,_
11,πολλάς,πολλός,ADJ,a-p---fa-,Case=Acc|Gender=Fem|Number=Plur,12,nmod,_,_
12,χάριτας,χάρις,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,14,obj,_,_
13,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,14,iobj,_,_
14,ἀποδώσει,ἀποδόω,VERB,v3sfia---,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,6,advcl,_,_
1,γελάσας,γελάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,advcl,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,ἀπέλυσε,ἀπολύω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,συνέβη,συμβαίνω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
2,οὖν,οὖν,PART,g--------,_,1,advmod,_,_
3,αὐτόν,αὐτός,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,μετ’,μετ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
5,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
6,πολύ,πολύς,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,10,amod,_,_
7,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,10,det,_,_
8,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,9,det,_,_
9,μυός,μῦς,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
10,χάριτι,χάρις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,11,obj,_,_
