ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τί,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,3,obj,_,_
2,τηνικάδε,τηνικάδε,ADV,d--------,_,3,advmod,_,_
3,ἀφῖξαι,ἀφίσσω,VERB,v2srie---,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Κρίτων,Κρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,vocative,_,_
1,ἢ,ἤ,CCONJ,c--------,_,3,advmod,_,_
2,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
3,πρῲ,πρῲ,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
4,ἔτι,ἔτι,ADV,d--------,_,3,advmod,_,_
5,ἐστίν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,3,cop,_,_
1,πάνυ,πάνυ,ADV,d--------,_,0,root,_,_
2,μὲν,μέν,PART,g--------,_,1,advmod,_,_
3,οὖν,οὖ,PART,g--------,_,2,advmod,_,_
1,πηνίκα,πηνικάω,ADV,d--------,_,0,root,_,_
2,μάλιστα,μάλιστα,ADV,d--------,_,1,advmod,_,_
1,ὄρθρος,ὄρθρος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,0,root,_,_
2,βαθύς,βαθύς,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,nmod,_,_
1,θαυμάζω,θαυμάζω,VERB,v1spia---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,ὅπως,ὅπως,SCONJ,c--------,_,3,mark,_,_
3,ἠθέλησέ,ἠθέλησός,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,1,ccomp,_,_
4,σοι,σύ,PRON,p-s---fd-,Case=Dat|Gender=Fem|Number=Sing,3,obj,_,_
5,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,8,det,_,_
6,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,det,_,_
7,δεσμωτηρίου,δεσμωτήριος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,φύλαξ,φύλαξ,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,_,_
9,ὑπακοῦσαι,ὑπακούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,3,xcomp,_,_
1,συνήθης,συνήθη,VERB,v2saip---,Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass,0,root,_,_
2,ἤδη,ἤδη,ADV,d--------,_,1,advmod,_,_
3,μοί,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,1,advmod,_,_
4,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,cop,_,_
5,ὦ,ὦ,INTJ,i--------,_,6,advmod,_,_
6,Σώκρατες,Σώκρατες,NOUN,n-p---mv-,Case=Voc|Gender=Masc|Number=Plur,11,vocative,_,_
7,διὰ,διά,ADP,r--------,_,9,case,_,_
8,τὸ,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,det,_,_
