ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ἀπήιειν,ἀπήιω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,_
2,ποτὲ,ποτέ,PART,g--------,_,1,advmod,_,_
3,ἐς,εἰς,ADP,r--------,_,4,case,_,_
4,Θετταλίαν,Θεσσαλίη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obl,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
2,δέ,δέ,PART,g--------,_,10,advmod,_,_
3,μοι,ἐγώ,PRON,p-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,nmod,_,_
4,πατρικόν,πατρικός,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nmod,_,_
5,τι,τις,PRON,p-s---nn-,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,_,_
6,συμβόλαιον,συμβόλαιος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,5,nmod,_,_
7,ἐκεῖ,ἐκεῖ,ADV,d--------,_,2,advmod,_,_
8,πρὸς,πρός,ADP,r--------,_,9,case,_,_
9,ἄνθρωπον,ἄνθρωπος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obl,_,_
10,ἐπιχώριον,ἐπιχώριος,ADJ,a-s---ma-,Case=Acc|Gender=Masc|Number=Sing,0,root,_,_
1,ἵππος,ἵππος,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,_
2,δέ,δέ,PART,g--------,_,4,cc,_,_
3,με,ἐγώ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,4,obj,_,_
4,κατῆγε,κατάγω,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
5,καὶ,καί,CCONJ,c--------,_,7,advmod,_,_
6,τὰ,ὁ,DET,l-p---na-,Case=Acc|Gender=Neut|Number=Plur,7,det,_,_
7,σκεύη,σκεύη,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,4,obj,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
