ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τὴν,ὁ,PRON,p-s---fa-,Case=Acc|Gender=Fem|Number=Sing,11,obj,_,_
2,πρὸς,πρός,ADP,r--------,_,7,case,_,_
3,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,det,_,_
4,ἀπὸ,ἀπό,ADP,r--------,_,6,case,_,_
5,τῶν,ὁ,DET,l-p---ng-,Case=Gen|Gender=Neut|Number=Plur,6,det,_,_
6,μαθημάτων,μαθημάτων,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,7,obl,_,_
7,ἀντίρρησιν,ἀντίρρησις,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,11,obl,_,_
8,κοινότερον,κοινός,ADJ,a-s---nnc,Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,11,xcomp,_,_
9,μὲν,μέν,PART,g--------,_,11,advmod,_,_
10,διατεθεῖσθαι,διατεθεῖμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,11,xcomp,_,_
11,δοκοῦσιν,δοκέω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
12,οἵ,ὁ,PRON,p-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,nsubj,_,_
13,τε,τε,PART,g--------,_,28,advmod,_,_
14,περὶ,περί,ADP,r--------,_,16,case,_,_
15,τὸν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,16,det,_,_
16,Ἐπίκουρον,ἐπίκουρος,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,28,obl,_,_
17,καὶ,καί,CCONJ,c--------,_,16,cc,_,_
18,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,28,det,_,_
19,ἀπὸ,ἀπό,ADP,r--------,_,21,case,_,_
20,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,21,det,_,_
21,Πύρρωνος,Πύρρων,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,27,nmod,_,_
22,οὐκ,οὐ,ADV,d--------,_,23,advmod,_,_
