ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,πολλάκις,πολλάκις,ADV,d--------,_,2,advmod,_,_
2,ἐθαύμασα,ἐθαύμασα,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,_,_
3,τίσι,τίς,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,5,nmod,_,_
4,ποτὲ,ποτέ,PART,g--------,_,7,advmod,_,_
5,λόγοις,λόγος,NOUN,n-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
6,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
7,ἔπεισαν,πείθω,VERB,v3paia---,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,οἱ,ὁ,DET,l-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,det,_,_
9,γραψάμενοι,γραψάμενοι,VERB,v-papmmn-,Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid,7,nsubj,_,_
10,Σωκράτην,Σωκράτης,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,_
11,ὡς,ὡς,ADV,d--------,_,12,advmod,_,_
12,ἄξιος,ἄξιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,advcl,_,_
13,εἴη,εἰμί,VERB,v3spoa---,Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,cop,_,_
14,θανάτου,θάνατος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,16,nmod,_,_
15,τῇ,ὁ,DET,l-s---fd-,Case=Dat|Gender=Fem|Number=Sing,16,det,_,_
16,πόλει,πόλις,NOUN,n-s---fd-,Case=Dat|Gender=Fem|Number=Sing,12,advmod,_,_
1,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,det,_,_
2,μὲν,μέν,PART,g--------,_,5,advmod,_,_
3,γὰρ,γάρ,PART,g--------,_,5,advmod,_,_
4,γραφὴ,γραφή,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
5,κατ’,κατ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
6,αὐτοῦ,αὐτοῦ,ADV,d--------,_,5,advmod,_,_
7,τοιάδε,τοιόσδε,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,advmod,_,_
8,τις,τις,PRON,p-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,obj,_,_
9,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,5,cop,_,_
10,·,·,PUNCT,u--------,_,5,punct,_,_
1,ἀδικεῖ,ἀδικέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,advcl,_,_
2,Σωκράτης,Σωκράτης,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
3,οὓς,ὅς,PRON,p-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
4,μὲν,μέν,PART,g--------,_,7,advmod,_,_
5,ἡ,ὁ,DET,l-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,det,_,_
6,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
7,νομίζει,νομίζω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,θεοὺς,θεός,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,7,obj,_,_
9,οὐ,οὐ,ADV,d--------,_,10,advmod,_,_
10,νομίζων,νομίζω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,7,advcl,_,_
11,ἕτερα,ἕτερος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
12,δὲ,δέ,PART,g--------,_,10,cc,_,_
13,καινὰ,καινός,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,14,nmod,_,_
14,δαιμόνια,δαιμόνιον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
15,εἰσφέρων,εἰσφέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,10,conj,_,_
16,·,·,PUNCT,u--------,_,15,punct,_,_
1,ἀδικεῖ,ἀδικέω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
2,δὲ,δέ,PART,g--------,_,1,advmod,_,_
3,καὶ,καί,CCONJ,c--------,_,1,cc,_,_
4,τοὺς,ὁ,DET,l-p---ma-,Case=Acc|Gender=Masc|Number=Plur,5,det,_,_
5,νέους,νέος,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
6,διαφθείρων,διαφθείρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,1,conj,_,_
1,πρῶτον,πρῶτος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,13,advmod,_,_
2,μὲν,μέν,PART,g--------,_,13,advmod,_,_
3,οὖν,οὖν,PART,g--------,_,2,advmod,_,_
4,ὡς,ὡς,ADV,d--------,_,6,advmod,_,_
