ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ὅσοις,ὅσος,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,7,advmod,_,_
2,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,det,_,_
3,ἀνθρώπων,ἄνθρωπος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,8,nmod,_,_
4,ἐκ,ἐκ,ADP,r--------,_,7,advmod,_,_
5,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,det,_,_
6,αὑτῶν,ἑαυτοῦ,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,3,nmod,_,_
7,ὁρμωμένοις,ὁρμωμένω,VERB,v2spoa---,Mood=Opt|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
8,χώρας,χώρα,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,obj,_,_
9,ὑπερόριοί,ὑπερόριος,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,14,xcomp,_,_
10,τε,τε,PART,g--------,_,9,advmod,_,_
11,ἀγῶνες,ἀγών,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,9,cc,_,_
13,κίνδυνοι,κίνδυνος,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,9,conj,_,_
14,συμβαίνουσιν,συμβαίνω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,7,ccomp,_,_
15,",",",",PUNCT,u--------,_,7,punct,_,_
16,ἄν,ἀνά,PART,g--------,_,19,advmod,_,_
17,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,advmod,_,_
18,σφάλμα,σφάλμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,19,obj,_,_
19,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,26,advcl,_,_
20,κατὰ,κατά,ADP,r--------,_,21,case,_,_
21,γῆν,γῆ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,19,obl,_,_
22,ἢ,ἤ,CCONJ,c--------,_,21,cc,_,_
23,κατὰ,κατά,ADP,r--------,_,24,case,_,_
24,θάλασσαν,θάλασσα,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,21,conj,_,_
25,",",",",PUNCT,u--------,_,7,punct,_,_
26,ὑπολείπεται,ὑπολείπω,VERB,v3spie---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,7,parataxis,_,_
27,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,28,det,_,_
28,περιγιγνομένοις,περιγιγνομένω,VERB,v-pppemd-,Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid,26,xcomp,_,_
29,αὐτῶν,αὐτός,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,28,nmod,_,_
30,οἰκεία,οἰκεῖος,ADJ,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing,28,amod,_,_
31,τε,τε,PART,g--------,_,30,advmod,_,_
32,χώρα,χώρα,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,conj,_,_
33,καὶ,καί,CCONJ,c--------,_,30,advmod,_,_
34,πόλις,πόλις,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,conj,_,_
35,καὶ,καί,CCONJ,c--------,_,30,cc,_,_
36,πατρίς,πατρίς,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,30,conj,_,_
37,",",",",PUNCT,u--------,_,38,punct,_,_
38,ὥστε,ὥστε,SCONJ,c--------,_,43,mark,_,_
39,οὐκ,οὐ,ADV,d--------,_,43,advmod,_,_
40,ἂν,ἄν,PART,g--------,_,43,advmod,_,_
41,ἄρδην,ἄρδην,ADV,d--------,_,43,advmod,_,_
42,πάντες,πᾶς,ADJ,a-p---mn-,Case=Nom|Gender=Masc|Number=Plur,43,nsubj,_,_
43,ἀναιρεθείησαν,ἀναιρεθείησαν,VERB,v3paop---,Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass,26,advcl,_,_
44,·,·,PUNCT,u--------,_,26,punct,_,_
1,τοῖς,ὁ,PRON,p-p---md-,Case=Dat|Gender=Masc|Number=Plur,6,det,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,ὑπὲρ,ὑπέρ,ADP,r--------,_,5,case,_,_
4,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,5,det,_,_
5,μεγίστων,μεγῖστος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,6,obl,_,_
6,μέλλουσι,μέλλω,VERB,v3ppia---,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
7,κινδυνεύειν,κινδυνεύω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,6,advmod,_,_
8,",",",",PUNCT,u--------,_,7,punct,_,_
9,ἱερῶν,ἱερός,ADJ,a-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obj,_,_
10,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
11,πατρίδος,πατρίς,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,9,conj,_,_
12,καὶ,καί,CCONJ,c--------,_,9,advmod,_,_
13,γονέων,γονεύς,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,21,advcl,_,_
14,καὶ,καί,CCONJ,c--------,_,13,advmod,_,_
15,τέκνων,τέκνον,NOUN,n-p---ng-,Case=Gen|Gender=Neut|Number=Plur,13,obj,_,_
16,καὶ,καί,CCONJ,c--------,_,15,cc,_,_
17,τῶν,ὁ,DET,l-p---mg-,Case=Gen|Gender=Masc|Number=Plur,18,det,_,_
18,ἄλλων,ἄλλος,ADJ,a-p---mg-,Case=Gen|Gender=Masc|Number=Plur,15,nmod,_,_
19,",",",",PUNCT,u--------,_,7,punct,_,_
20,οὐκ,οὐ,ADV,d--------,_,21,advmod,_,_
21,ἴσος,ἴσος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,_,_
22,οὐδὲ,οὐδέ,CCONJ,c--------,_,21,cc,_,_
23,ὅμοιος,ὅμοιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,24,nmod,_,_
24,ἀγών,ἀγών,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,21,conj,_,_
25,ἐστιν,εἰμί,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,21,cop,_,_
26,",",",",PUNCT,u--------,_,21,punct,_,_
