ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,τῷ,ὅς,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,det,_,_
2,κόρακι,κόραξ,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,12,obj,_,_
3,τό,ὁ,DET,l-s---na-,Case=Acc|Gender=Neut|Number=Sing,4,det,_,_
4,θήραμα,θήραμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,11,obj,_,_
5,τυρός,τυρός,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,4,nmod,_,_
6,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,10,cop,_,_
7,",",",",PUNCT,u--------,_,4,punct,_,_
8,καί,καί,CCONJ,c--------,_,4,cc,_,_
9,ἐν,ἐν,ADP,r--------,_,10,case,_,_
10,μετεώρῳ,μετεώρος,ADJ,a-s---fd-,Case=Dat|Gender=Fem|Number=Sing,4,conj,_,_
11,φέρων,φέρω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,12,advcl,_,_
12,ἐκάθητο,κάθημαι,VERB,v3slie---,Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid,0,root,_,_
13,.,.,PUNCT,u--------,_,12,punct,_,_
1,ἰδοῦσα,εἶδον,VERB,v-sapafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,advcl,_,_
2,δέ,δέ,PART,g--------,_,5,advmod,_,_
3,ἀλώπηξ,ἀλώπαξ,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,_,_
4,ἀπάτῃ,ἀπάτη,ADJ,a-s---fds,Case=Dat|Degree=Sup|Gender=Fem|Number=Sing,3,nmod,_,_
5,περιενόστει,περιενόστω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
6,τόν,ὁ,DET,l-s---ma-,Case=Acc|Gender=Masc|Number=Sing,7,det,_,_
7,κόρακα,κόραξ,NOUN,n-s---ma-,Case=Acc|Gender=Masc|Number=Sing,5,obj,_,_
8,·,·,PUNCT,u--------,_,5,punct,_,_
1,”,”,PUNCT,u--------,_,6,advmod,_,_
2,τί,τίς,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,1,advmod,_,_
3,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,1,advmod,_,_
4,;,;,PUNCT,u--------,_,6,advmod,_,_
5,”,”,PUNCT,u--------,_,6,advmod,_,_
6,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,λέγουσα,λέγω,VERB,v-sppafn-,Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,3,advcl,_,_
