ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Παλᾶς,Παλά,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,2,nmod,_,_
2,Ἡρωνείνῳ,Ἡρωνεῖνος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,5,obj,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,det,_,_
4,φιλτάτῳ,φίλτατος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,2,nmod,_,_
5,χαίρειν,χαίρω,VERB,v--pna---,Tense=Pres|VerbForm=Inf|Voice=Act,7,xcomp,_,_
6,.,.,PUNCT,u--------,_,5,punct,_,_
7,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
1,καλῶς,καλός,ADV,d--------,_,15,advmod,_,_
2,ποιήσεις,ποιέω,NOUN,n-p---fn-,Case=Nom|Gender=Fem|Number=Plur,15,nsubj,_,_
3,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
4,ταυρικῷ,ταυρικός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,10,nmod,_,_
5,τῷ,ὁ,DET,l-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,det,_,_
6,κυρίῳ,κύριος,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
7,μου,ἐγώ,PRON,p-s---mg-,Case=Gen|Gender=Masc|Number=Sing,8,nmod,_,_
8,Ἀλυπίῳ,Ἀλυπίος,NOUN,n-s---md-,Case=Dat|Gender=Masc|Number=Sing,9,obj,_,_
9,συρόντι,συρόντι,VERB,v-sppamd-,Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,15,advcl,_,_
10,ξύλα,ξύλον,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,15,obj,_,_
11,ἀπό,ἀπό,ADP,r--------,_,13,case,_,_
12,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,det,_,_
13,διώρυγος,διώρυγος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,15,obl,_,_
14,ἐπάν,ἐπάς,SCONJ,c--------,_,15,mark,_,_
15,γένηται,γίγνομαι,VERB,v3sasm---,Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
16,πρός,πρός,ADP,r--------,_,17,case,_,_
17,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,15,obl,_,_
18,.,.,PUNCT,u--------,_,15,punct,_,_
1,παράσχες,παράχω,ADV,d--------,_,0,root,_,_
2,αὐτῷ,αὐτός,ADJ,a-s---md-,Case=Dat|Gender=Masc|Number=Sing,4,nmod,_,_
3,τήν,ὁ,DET,l-s---fa-,Case=Acc|Gender=Fem|Number=Sing,4,det,_,_
4,τροφήν,τροφή,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,_
5,.,.,PUNCT,u--------,_,1,punct,_,_
1,ἐρρῶσθαι,ἐρρῶμαι,VERB,v--pne---,Tense=Pres|VerbForm=Inf|Voice=Mid,3,xcomp,_,_
2,σε,σύ,PRON,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing,1,obj,_,_
3,εὔχομαι,εὔχομαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
4,φίλτατε,φίλτατος,ADJ,a-s---mv-,Case=Voc|Gender=Masc|Number=Sing,3,vocative,_,_
5,.,.,PUNCT,u--------,_,3,punct,_,_
1,ἔτους,τούω,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,obj,_,_
2,δ,δ,ADP,r--------,_,6,advmod,_,_
3,Μεσορή,Μεσορά,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,_
4,ιγ,ιγ,ADP,r--------,_,6,advmod,_,_
5,.,.,PUNCT,u--------,_,4,punct,_,_
6,[0],[0],VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
