ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,Χαρίτων,Χαρίτων,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nmod,_,_
2,Ἀφροδισιεύς,Ἀφροδισιεύς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,Ἀθηναγόρου,Ἀθηναγόρος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,7,obj,_,_
5,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
6,ῥήτορος,ῥήτωρ,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,_
7,ὑπογραφεύς,ὑπογραφεύς,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,14,advcl,_,_
8,",",",",PUNCT,u--------,_,13,punct,_,_
9,πάθος,πάθος,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,14,obj,_,_
10,ἐρωτικὸν,ἐρωτικός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,9,nmod,_,_
11,ἐν,ἐν,ADP,r--------,_,12,case,_,_
12,Συρακούσαις,Συρακοῦσαι,NOUN,n-p---fd-,Case=Dat|Gender=Fem|Number=Plur,13,obl,_,_
13,γενόμενον,γίγνομαι,VERB,v-sapmna-,Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,14,advcl,_,_
14,διηγήσομαι,διηγήσομαι,VERB,v1sfim---,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid,0,root,_,_
15,.,.,PUNCT,u--------,_,14,punct,_,_
1,Ἑρμοκράτης,Ἑρμοκράτης,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
2,",",",",PUNCT,u--------,_,1,punct,_,_
3,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,det,_,_
4,Συρακουσίων,Συρακούσιος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,5,nmod,_,_
5,στρατηγός,στρατηγός,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,1,appos,_,_
6,",",",",PUNCT,u--------,_,1,punct,_,_
7,οὗτος,οὗτος,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,_,_
8,ὁ,ὁ,DET,l-s---mn-,Case=Nom|Gender=Masc|Number=Sing,7,det,_,_
9,νικήσας,νικάω,VERB,v-sapamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,_,_
10,Ἀθηναίους,Ἀθήναιος,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,9,obj,_,_
11,",",",",PUNCT,u--------,_,9,punct,_,_
12,εἶχε,ἔχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
13,θυγατέρα,θυγάτηρ,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,16,nmod,_,_
14,Καλλιρρόην,Καλλιρρόη,NOUN,n-s---fa-,Case=Acc|Gender=Fem|Number=Sing,13,nmod,_,_
15,τ-,τ-,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,12,ccomp,_,_
16,ὄνομα,ὄνομα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,15,obj,_,_
17,",",",",PUNCT,u--------,_,12,punct,_,_
18,θαυμαστόν,θαυμαστός,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,amod,_,_
19,τι,τις,PRON,p-s---na-,Case=Acc|Gender=Neut|Number=Sing,18,advmod,_,_
20,χρῆμα,χρῆμα,NOUN,n-s---na-,Case=Acc|Gender=Neut|Number=Sing,12,obj,_,_
21,παρθένου,παρθένος,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,20,nmod,_,_
22,καὶ,καί,CCONJ,c--------,_,20,cc,_,_
23,ἄγαλμα,ἄγαλμα,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,20,conj,_,_
24,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,det,_,_
25,ὅλης,ὁλάω,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,26,nmod,_,_
26,Σικελίας,Σικελία,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,23,nmod,_,_
27,·,·,PUNCT,u--------,_,12,punct,_,_
1,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,cop,_,_
2,γὰρ,γάρ,PART,g--------,_,6,advmod,_,_
3,τὸ,ὁ,DET,l-s---nn-,Case=Nom|Gender=Neut|Number=Sing,4,det,_,_
4,κάλλος,κάλλος,NOUN,n-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,_,_
5,οὐκ,οὐ,ADV,d--------,_,6,advmod,_,_
6,ἀνθρώπινον,ἀνθρώπινος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,0,root,_,_
7,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
8,θεῖον,θεῖος,ADJ,a-s---nn-,Case=Nom|Gender=Neut|Number=Sing,6,conj,_,_
9,",",",",PUNCT,u--------,_,6,punct,_,_
10,οὐδὲ,οὐδέ,PART,g--------,_,11,advmod,_,_
11,Νηρηίδος,Νηρηίς,NOUN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,_,_
12,ἢ,ἤ,CCONJ,c--------,_,11,cc,_,_
13,Νύμφης,Νύμφης,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,16,obj,_,_
14,τῶν,ὁ,DET,l-p---fg-,Case=Gen|Gender=Fem|Number=Plur,15,det,_,_
15,ὀρειῶν,ὀρειά,NOUN,n-p---fg-,Case=Gen|Gender=Fem|Number=Plur,13,nmod,_,_
16,ἀλλ’,ἀλλ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
17,αὐτῆς,αὐτός,ADJ,a-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,nmod,_,_
18,Ἀφροδίτης,Ἀφροδίτη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,13,nmod,_,_
19,.,.,PUNCT,u--------,_,6,punct,_,_
1,φήμη,φήμη,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,_,_
2,δὲ,δέ,PART,g--------,_,7,advmod,_,_
3,τοῦ,ὁ,DET,l-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,det,_,_
4,παραδόξου,παραδόξος,ADJ,a-s---ng-,Case=Gen|Gender=Neut|Number=Sing,5,nmod,_,_
5,θεάματος,θεάμα,NOUN,n-s---ng-,Case=Gen|Gender=Neut|Number=Sing,1,nmod,_,_
6,πανταχοῦ,πανταχοῦ,ADV,d--------,_,7,advmod,_,_
7,διέτρεχε,διέτρεχω,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
8,καὶ,καί,CCONJ,c--------,_,7,cc,_,_
9,μνηστῆρες,μνηστήρ,NOUN,n-p---mn-,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,_,_
10,κατέρρεον,κατρέω,VERB,v3piia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,7,conj,_,_
