ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,καὶ,καί,CCONJ,c--------,_,2,advmod,_,_
2,πόθεν,πόθεν,ADV,d--------,_,7,obj,_,_
3,",",",",PUNCT,u--------,_,2,punct,_,_
4,ὦ,ὦ,INTJ,i--------,_,5,advmod,_,_
5,Φίλων,φίλος,NOUN,n-p---mg-,Case=Gen|Gender=Masc|Number=Plur,7,vocative,_,_
6,",",",",PUNCT,u--------,_,5,punct,_,_
7,ἠπίστατο,ἠπίστημι,VERB,v3saim---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,0,root,_,_
8,Χαρῖνος,Χαρῖνος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,10,nmod,_,_
9,ταῦτα,οὗτος,ADJ,a-p---na-,Case=Acc|Gender=Neut|Number=Plur,10,obj,_,_
10,;,;,PUNCT,u--------,_,7,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,3,advmod,_,_
2,γὰρ,γάρ,PART,g--------,_,3,advmod,_,_
3,συνεδείπνει,συνεδείπνω,VERB,v3spia---,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,_
4,μεθ’,μεθ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,3,csubj,_,_
5,ἡμῶν,ἐγώ,PRON,p-p---fg-,Case=Gen|Gender=Fem|Number=Plur,4,obj,_,_
6,.,.,PUNCT,u--------,_,3,punct,_,_
1,Διονίκου,Διονίκος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,5,obj,_,_
2,ἔφη,φημί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
3,τοῦ,ὁ,DET,l-s---mg-,Case=Gen|Gender=Masc|Number=Sing,4,det,_,_
4,ἰατροῦ,ἰατρός,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,1,nmod,_,_
5,ἀκοῦσαι,ἀκούω,VERB,v--ana---,Tense=Past|VerbForm=Inf|Voice=Act,2,xcomp,_,_
6,.,.,PUNCT,u--------,_,2,punct,_,_
1,Διόνικος,Διόνικος,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,6,obj,_,_
2,δὲ,δέ,PART,g--------,_,6,advmod,_,_
3,καὶ,καί,ADV,d--------,_,4,advmod,_,_
4,αὐτός,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,6,xcomp,_,_
5,",",",",PUNCT,u--------,_,6,punct,_,_
6,οἶμαι,οἶμαι,VERB,v1spie---,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid,0,root,_,_
7,",",",",PUNCT,u--------,_,9,punct,_,_
8,τῶν,ὁ,PRON,p-p---mg-,Case=Gen|Gender=Masc|Number=Plur,9,obj,_,_
9,συνδείπνων,συνδείπνω,VERB,v-sppamn-,Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,6,advcl,_,_
10,ἦν,εἰμί,VERB,v3siia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,9,cop,_,_
11,.,.,PUNCT,u--------,_,6,punct,_,_
1,οὐ,οὐ,ADV,d--------,_,6,advmod,_,_
2,μὴν,μήν,PART,g--------,_,1,advmod,_,_
3,ἐξ,ἐκ,ADP,r--------,_,4,case,_,_
4,ἀρχῆς,ἀρχή,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,obl,_,_
5,γε,γε,PART,g--------,_,4,advmod,_,_
6,οὐδ’,οὐδ’,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,0,root,_,_
7,αὐτὸς,αὐτός,ADJ,a-s---mn-,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,_,_
8,ἅπασι,ἅπας,ADJ,a-p---md-,Case=Dat|Gender=Masc|Number=Plur,9,obj,_,_
9,παρεγένετο,παρεγένω,VERB,v3siie---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid,6,ccomp,_,_
10,",",",",PUNCT,u--------,_,6,punct,_,_
11,ἀλλὰ,ἀλλά,CCONJ,c--------,_,6,cc,_,_
12,ὀψὲ,ὀψέ,ADV,d--------,_,13,advmod,_,_
13,μεσούσης,μεσέω,VERB,v-sppafg-,Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,18,xcomp,_,_
14,σχεδὸν,σχεδόν,ADV,d--------,_,18,advmod,_,_
15,ἤδη,ἤδη,ADV,d--------,_,18,advmod,_,_
16,τῆς,ὁ,DET,l-s---fg-,Case=Gen|Gender=Fem|Number=Sing,17,det,_,_
17,μάχης,μάχη,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,18,obj,_,_
18,ἐπέστη,ἐφίστημι,VERB,v3saia---,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,6,conj,_,_
19,ὀλίγον,ὀλίγος,ADJ,a-s---na-,Case=Acc|Gender=Neut|Number=Sing,20,advmod,_,_
